FECHA (YYMMDD);HORA (HHMM);;
130709;1300;103,004;
130709;1400;76,0497;
130709;1500;53,5619;
130709;1600;33,8922;
130709;1700;56,8149;
130709;1800;65,9364;
130709;1900;122,81;
130709;2000;101,288;
130709;2100;196,652;
130709;2200;126,932;
130709;2300;193,91;
130710;0000;91,6086;
130710;0100;205,696;
130710;0200;98,1344;
130710;0300;172,405;
130710;0400;144,144;
130710;0500;37,3224;
130710;0600;35,5237;
130710;0700;98,2837;
130710;0800;96,551;
130710;0900;98,1587;
130710;1000;78,8817;
130710;1100;114,441;
130710;1200;62,1139;
130710;1300;34,6822;
130710;1400;8,58383;
130710;1500;353,095;
130710;1600;14,0972;
130710;1700;358,877;
130710;1800;315,633;
130710;1900;26,3275;
130710;2000;117,028;
130710;2100;207,608;
130710;2200;96,6262;
130710;2300;69,9303;
130711;0000;331,066;
130711;0100;264,037;
130711;0200;298,91;
130711;0300;15,1867;
130711;0400;84,3804;
130711;0500;143,293;
130711;0600;257,261;
130711;0700;102,285;
130711;0800;20,5822;
130711;0900;41,6463;
130711;1000;1,0251;
130711;1100;45,7964;
130711;1200;265,912;
130711;1300;208,817;
130711;1400;236,597;
130711;1500;237,432;
130711;1600;229,532;
130711;1700;230,65;
130711;1800;226,453;
130711;1900;191,782;
130711;2000;160,124;
130711;2100;171,131;
130711;2200;164,308;
130711;2300;140,92;
130712;0000;131,904;
130712;0100;163,094;
130712;0200;140,047;
130712;0300;131,09;
130712;0400;136,954;
130712;0500;137,282;
130712;0600;141,496;
130712;0700;144,441;
130712;0800;148,853;
130712;0900;155,696;
130712;1000;159,851;
130712;1100;148,143;
130712;1200;145,33;
130712;1300;142,717;
130712;1400;142,886;
130712;1500;129,344;
130712;1600;139,484;
130712;1700;136,33;
130712;1800;143,919;
130712;1900;152,59;
130712;2000;145,069;
130712;2100;142,101;
130712;2200;165,538;
130712;2300;185,268;
130713;0000;168,253;
130713;0100;158,403;
130713;0200;181,812;
130713;0300;215,04;
130713;0400;51,0724;
130713;0500;175,843;
130713;0600;238,837;
130713;0700;215,173;
130713;0800;178,144;
130713;0900;281,807;
130713;1000;64,3451;
130713;1100;141,284;
130713;1200;202,065;
130713;1300;166,633;
130713;1400;151,876;
130713;1500;137,854;
130713;1600;135,107;
130713;1700;138,128;
130713;1800;147,808;
130713;1900;163,441;
130713;2000;152,153;
130713;2100;151,247;
130713;2200;148,93;
130713;2300;147,397;
130714;0000;141,025;
130714;0100;147,452;
130714;0200;131,917;
130714;0300;149,096;
130714;0400;181,171;
130714;0500;155,696;
130714;0600;148,855;
130714;0700;131,218;
130714;0800;113,653;
130714;0900;155,271;
130714;1000;163,492;
130714;1100;142,515;
130714;1200;140,829;
130714;1300;138,502;
130714;1400;144,205;
130714;1500;167,855;
130714;1600;169,421;
130714;1700;168,289;
130714;1800;158,657;
130714;1900;169,72;
130714;2000;161,73;
130714;2100;182,009;
130714;2200;197,225;
130714;2300;173,081;
130715;0000;152,77;
130715;0100;143,065;
130715;0200;155,313;
130715;0300;173,992;
130715;0400;166,609;
130715;0500;148,925;
130715;0600;152,429;
130715;0700;164,604;
130715;0800;181,744;
130715;0900;171,93;
130715;1000;173,099;
130715;1100;166,817;
130715;1200;161,968;
130715;1300;157,21;
130715;1400;145,154;
130715;1500;141,226;
130715;1600;147,749;
130715;1700;160,924;
130715;1800;159,48;
130715;1900;165,736;
130715;2000;153,802;
130715;2100;133,317;
130715;2200;183,186;
130715;2300;188,684;
130716;0000;189,327;
130716;0100;161,067;
130716;0200;195,16;
130716;0300;163,961;
130716;0400;193,964;
130716;0500;186,15;
130716;0600;159,386;
130716;0700;160,328;
130716;0800;175,337;
130716;0900;156,064;
130716;1000;161,194;
130716;1100;155,888;
130716;1200;145,649;
130716;1300;147,999;
130716;1400;151,673;
130716;1500;147,283;
130716;1600;152,885;
130716;1700;159,687;
130716;1800;144,186;
130716;1900;145,885;
130716;2000;168,723;
130716;2100;164,029;
130716;2200;161,611;
130716;2300;141,574;
130717;0000;138,997;
130717;0100;133,888;
130717;0200;132,841;
130717;0300;155,577;
130717;0400;175,681;
130717;0500;142,878;
130717;0600;146,537;
130717;0700;139,774;
130717;0800;139,675;
130717;0900;209,73;
130717;1000;143,392;
130717;1100;139,866;
130717;1200;169,639;
130717;1300;149,025;
130717;1400;146,255;
130717;1500;148,132;
130717;1600;149,417;
130717;1700;144,589;
130717;1800;144,182;
130717;1900;146,153;
130717;2000;163,329;
130717;2100;162,402;
130717;2200;143,652;
130717;2300;137,118;
130718;0000;162,359;
130718;0100;228,101;
130718;0200;187,909;
130718;0300;139,314;
130718;0400;144,799;
130718;0500;149,623;
130718;0600;156,55;
130718;0700;157,334;
130718;0800;150,951;
130718;0900;144,933;
130718;1000;149,127;
130718;1100;149,374;
130718;1200;145,929;
130718;1300;150,178;
130718;1400;155,809;
130718;1500;143,99;
130718;1600;144,29;
130718;1700;142,522;
130718;1800;143,471;
130718;1900;152,278;
130718;2000;163,753;
130718;2100;105,364;
130718;2200;137,514;
130718;2300;143,243;
130719;0000;146,167;
130719;0100;149,623;
130719;0200;148,616;
130719;0300;139,877;
130719;0400;165,969;
130719;0500;154,602;
130719;0600;146,015;
130719;0700;146,837;
130719;0800;144,601;
130719;0900;153,356;
130719;1000;133,208;
130719;1100;174,273;
130719;1200;191,157;
130719;1300;162,57;
130719;1400;159,182;
130719;1500;139,607;
130719;1600;36,0868;
130719;1700;153,457;
130719;1800;331,145;
130719;1900;27,7756;
130719;2000;84,0208;
130719;2100;179,373;
130719;2200;152,901;
130719;2300;158,792;
130720;0000;135,532;
130720;0100;141,56;
130720;0200;162,011;
130720;0300;149,03;
130720;0400;140,532;
130720;0500;212,186;
130720;0600;232,752;
130720;0700;208,859;
130720;0800;246,018;
130720;0900;212,637;
130720;1000;208,458;
130720;1100;37,8469;
130720;1200;21,9147;
130720;1300;356,098;
130720;1400;301,191;
130720;1500;228,371;
130720;1600;175,257;
130720;1700;175,343;
130720;1800;232,369;
130720;1900;212,13;
130720;2000;165,11;
130720;2100;145,499;
130720;2200;200,793;
130720;2300;200,723;
130721;0000;195,721;
130721;0100;146,116;
130721;0200;194,735;
130721;0300;152,486;
130721;0400;177,546;
130721;0500;180,768;
130721;0600;164,942;
130721;0700;145,362;
130721;0800;144,558;
130721;0900;143,598;
130721;1000;179,735;
130721;1100;222,694;
130721;1200;165,434;
130721;1300;205,383;
130721;1400;210,27;
130721;1500;231,476;
130721;1600;220,437;
130721;1700;181,346;
130721;1800;167,778;
130721;1900;174,778;
130721;2000;133,501;
130721;2100;154,925;
130721;2200;231,903;
130721;2300;182,101;
130722;0000;241,488;
130722;0100;220,694;
130722;0200;112,559;
130722;0300;152,62;
130722;0400;113,223;
130722;0500;156,829;
130722;0600;127,759;
130722;0700;190,771;
130722;0800;32,5988;
130722;0900;105,617;
130722;1000;120,492;
130722;1100;59,3076;
130722;1200;102,389;
130722;1300;154,693;
130722;1400;190,05;
130722;1500;191,176;
130722;1600;221,832;
130722;1700;165,683;
130722;1800;144,706;
130722;1900;171,467;
130722;2000;180,418;
130722;2100;151,358;
130722;2200;145,545;
130722;2300;141,994;
130723;0000;148,746;
130723;0100;153,909;
130723;0200;150,088;
130723;0300;148,589;
130723;0400;146,227;
130723;0500;138,407;
130723;0600;142,852;
130723;0700;152,134;
130723;0800;150,648;
130723;0900;145,603;
130723;1000;147,175;
130723;1100;144,071;
130723;1200;139,241;
130723;1300;145,249;
130723;1400;143,609;
130723;1500;145,438;
130723;1600;140,675;
130723;1700;144,468;
130723;1800;144,125;
130723;1900;153,158;
130723;2000;178,844;
130723;2100;164,977;
130723;2200;160,648;
130723;2300;153,473;
130724;0000;199,588;
130724;0100;175,752;
130724;0200;49,9788;
130724;0300;146,077;
130724;0400;155,783;
130724;0500;144,129;
130724;0600;132,825;
130724;0700;69,0055;
130724;0800;81,1163;
130724;0900;121,669;
130724;1000;123,588;
130724;1100;113,324;
130724;1200;136,079;
130724;1300;140,695;
130724;1400;148,595;
130724;1500;140,251;
130724;1600;139,65;
130724;1700;145,719;
130724;1800;140,775;
130724;1900;142,646;
130724;2000;102,683;
130724;2100;91,5066;
130724;2200;116,982;
130724;2300;137,643;
130725;0000;125,871;
130725;0100;114,098;
130725;0200;30,6282;
130725;0300;16,3945;
130725;0400;43,0976;
130725;0500;111,802;
130725;0600;2,12256;
130725;0700;50,1508;
130725;0800;20,4505;
130725;0900;13,025;
130725;1000;109,302;
130725;1100;117,78;
130725;1200;143,126;
130725;1300;227,04;
130725;1400;226,487;
130725;1500;229,807;
130725;1600;226,11;
130725;1700;227,191;
130725;1800;220,9;
130725;1900;212,943;
130725;2000;183,616;
130725;2100;179,915;
130725;2200;4,95282;
130725;2300;21,3447;
130726;0000;36,1551;
130726;0100;5,6951;
130726;0200;58,3191;
130726;0300;93,5967;
130726;0400;40,8451;
130726;0500;31,5823;
130726;0600;39,1213;
130726;0700;54,9396;
130726;0800;248,947;
130726;0900;205,652;
130726;1000;140,854;
130726;1100;171,913;
130726;1200;140,246;
130726;1300;258,24;
130726;1400;359,661;
130726;1500;64,1;
130726;1600;66,5554;
130726;1700;59,2405;
130726;1800;94,7386;
130726;1900;140,482;
130726;2000;107,634;
130726;2100;141,398;
130726;2200;233,444;
130726;2300;165,36;
130727;0000;172,555;
130727;0100;169,046;
130727;0200;169,372;
130727;0300;44,4161;
130727;0400;116,2;
130727;0500;46,3412;
130727;0600;88,4727;
130727;0700;123,008;
130727;0800;97,5281;
130727;0900;85,6139;
130727;1000;142,492;
130727;1100;147,355;
130727;1200;147,426;
130727;1300;146,135;
130727;1400;149,075;
130727;1500;162,536;
130727;1600;147,105;
130727;1700;143,961;
130727;1800;150,725;
130727;1900;143,694;
130727;2000;142,427;
130727;2100;146,132;
130727;2200;150,302;
130727;2300;141,844;
130728;0000;214,013;
130728;0100;133,45;
130728;0200;98,0023;
130728;0300;145,694;
130728;0400;38,6804;
130728;0500;68,7135;
130728;0600;106,918;
130728;0700;149,353;
130728;0800;143,817;
130728;0900;160,585;
130728;1000;168,118;
130728;1100;149,774;
130728;1200;128,958;
130728;1300;128,802;
130728;1400;135,229;
130728;1500;141,296;
130728;1600;140,57;
130728;1700;140,713;
130728;1800;117,876;
130728;1900;94,7194;
130728;2000;120,303;
130728;2100;133,565;
130728;2200;137,253;
130728;2300;141,725;
130729;0000;118,417;
130729;0100;96,7999;
130729;0200;78,2224;
130729;0300;118,757;
130729;0400;206,995;
130729;0500;254,282;
130729;0600;251,96;
130729;0700;270,641;
130729;0800;246,691;
130729;0900;230,697;
130729;1000;276,258;
130729;1100;234,965;
130729;1200;29,0399;
130729;1300;259,308;
130729;1400;232,614;
130729;1500;138,414;
130729;1600;236,478;
130729;1700;357,874;
130729;1800;19,6176;
130729;1900;94,1606;
130729;2000;110,003;
130729;2100;220,092;
130729;2200;218,358;
130729;2300;192,115;
130730;0000;172,952;
130730;0100;212,52;
130730;0200;222,867;
130730;0300;211,422;
130730;0400;208,131;
130730;0500;194,313;
130730;0600;156,087;
130730;0700;82,4443;
130730;0800;45,6053;
130730;0900;27,0037;
130730;1000;14,0578;
130730;1100;50,8086;
130730;1200;25,6145;
130730;1300;71,4148;
130730;1400;330,34;
130730;1500;275,962;
130730;1600;265,189;
130730;1700;236,824;
130730;1800;201,868;
130730;1900;223,212;
130730;2000;295,966;
130730;2100;136,329;
130730;2200;270,471;
130730;2300;150,034;
130731;0000;157,676;
130731;0100;155,593;
130731;0200;155,535;
130731;0300;219,127;
130731;0400;107,98;
130731;0500;6,23044;
130731;0600;115,364;
130731;0700;14,5658;
130731;0800;104,296;
130731;0900;281,756;
130731;1000;46,9139;
130731;1100;7,02839;
130731;1200;340,685;
130731;1300;231,145;
130731;1400;226,861;
130731;1500;175,23;
130731;1600;167,04;
130731;1700;155,624;
130731;1800;172,528;
130731;1900;167,015;
130731;2000;170,16;
130731;2100;175,487;
130731;2200;142,46;
130731;2300;151,112;
130801;0000;137,625;
130801;0100;272,033;
130801;0200;171,301;
130801;0300;243,506;
130801;0400;189,046;
130801;0500;97,3969;
130801;0600;171,711;
130801;0700;160,708;
130801;0800;206,659;
130801;0900;228,671;
130801;1000;112,49;
130801;1100;98,647;
130801;1200;29,137;
130801;1300;11,8323;
130801;1400;208,487;
130801;1500;205,782;
130801;1600;149,938;
130801;1700;153,06;
130801;1800;156,487;
130801;1900;185,23;
130801;2000;169,428;
130801;2100;166,705;
130801;2200;138,441;
130801;2300;97,6489;
130802;0000;99,9893;
130802;0100;175,652;
130802;0200;225,808;
130802;0300;74,8307;
130802;0400;32,5782;
130802;0500;21,7406;
130802;0600;112,577;
130802;0700;354,62;
130802;0800;102,812;
130802;0900;152,567;
130802;1000;150,906;
130802;1100;130,99;
130802;1200;131,642;
130802;1300;136,084;
130802;1400;133,434;
130802;1500;147,338;
130802;1600;139,207;
130802;1700;134,147;
130802;1800;135,724;
130802;1900;158,054;
130802;2000;133,792;
130802;2100;184,805;
130802;2200;138,641;
130802;2300;214,111;
130803;0000;257,871;
130803;0100;50,7283;
130803;0200;330,258;
130803;0300;49,7719;
130803;0400;113,785;
130803;0500;41,2148;
130803;0600;358,091;
130803;0700;13,813;
130803;0800;353,21;
130803;0900;359,772;
130803;1000;359,593;
130803;1100;9,47397;
130803;1200;13,1033;
130803;1300;25,3466;
130803;1400;2,62401;
130803;1500;349,447;
130803;1600;295,279;
130803;1700;270,506;
130803;1800;136,775;
130803;1900;127,228;
130803;2000;171,024;
130803;2100;170,98;
130803;2200;192,62;
130803;2300;204,476;
130804;0000;228,348;
130804;0100;103,051;
130804;0200;164,735;
130804;0300;49,9669;
130804;0400;79,7445;
130804;0500;89,1943;
130804;0600;107,241;
130804;0700;218,36;
130804;0800;168,127;
130804;0900;136,959;
130804;1000;33,6203;
130804;1100;37,7818;
130804;1200;56,1451;
130804;1300;12,9174;
130804;1400;18,3351;
130804;1500;65,4368;
130804;1600;197,028;
130804;1700;219,241;
130804;1800;201,377;
130804;1900;155,759;
130804;2000;119,066;
130804;2100;69,1293;
130804;2200;67,7776;
130804;2300;55,7359;
130805;0000;15,3896;
130805;0100;165,046;
130805;0200;126,709;
130805;0300;153,596;
130805;0400;135,254;
130805;0500;103,008;
130805;0600;113,54;
130805;0700;170,705;
130805;0800;129,713;
130805;0900;150,989;
130805;1000;148,981;
130805;1100;153,206;
130805;1200;168,538;
130805;1300;158,19;
130805;1400;160,228;
130805;1500;152,085;
130805;1600;199,179;
130805;1700;163,703;
130805;1800;164,587;
130805;1900;164,216;
130805;2000;157,027;
130805;2100;180,525;
130805;2200;157,105;
130805;2300;168,44;
130806;0000;148,469;
130806;0100;121,068;
130806;0200;33,8099;
130806;0300;126,814;
130806;0400;34,2318;
130806;0500;90,0284;
130806;0600;176,34;
130806;0700;135,506;
130806;0800;173,961;
130806;0900;72,679;
130806;1000;90,8235;
130806;1100;27,9591;
130806;1200;99,0531;
130806;1300;347,96;
130806;1400;129,273;
130806;1500;320,795;
130806;1600;321,064;
130806;1700;217,51;
130806;1800;334,851;
130806;1900;15,0055;
130806;2000;210,3;
130806;2100;150,322;
130806;2200;130,469;
130806;2300;42,3956;
130807;0000;45,2338;
130807;0100;47,4512;
130807;0200;56,6895;
130807;0300;49,7205;
130807;0400;7,96203;
130807;0500;3,65267;
130807;0600;7,90123;
130807;0700;3,80407;
130807;0800;6,96181;
130807;0900;337,653;
130807;1000;15,7694;
130807;1100;16,5865;
130807;1200;6,9379;
130807;1300;3,72068;
130807;1400;3,5307;
130807;1500;351,369;
130807;1600;12,4287;
130807;1700;24,1668;
130807;1800;28,5138;
130807;1900;7,78785;
130807;2000;124,637;
130807;2100;54,2977;
130807;2200;41,6957;
130807;2300;120,455;
130808;0000;214,62;
130808;0100;203,813;
130808;0200;247,742;
130808;0300;189,711;
130808;0400;170,605;
130808;0500;198,076;
130808;0600;138,977;
130808;0700;156,755;
130808;0800;153,784;
130808;0900;173,73;
130808;1000;166,268;
130808;1100;145,424;
130808;1200;147,801;
130808;1300;150,561;
130808;1400;156,829;
130808;1500;153,37;
130808;1600;146,898;
130808;1700;148,843;
130808;1800;142,98;
130808;1900;176,738;
130808;2000;182,901;
130808;2100;199,764;
130808;2200;191,367;
130808;2300;148,094;
130809;0000;164,568;
130809;0100;174,107;
130809;0200;182,445;
130809;0300;156,265;
130809;0400;157,241;
130809;0500;152,515;
130809;0600;147,724;
130809;0700;145,704;
130809;0800;141,495;
130809;0900;156,84;
130809;1000;181,256;
130809;1100;154,066;
130809;1200;158,134;
130809;1300;165,291;
130809;1400;141,641;
130809;1500;177,47;
130809;1600;146,012;
130809;1700;149,913;
130809;1800;153,31;
130809;1900;157,803;
130809;2000;159,052;
130809;2100;113,976;
130809;2200;165,473;
130809;2300;151,288;
130810;0000;153,879;
130810;0100;148,302;
130810;0200;139,551;
130810;0300;156,312;
130810;0400;198,12;
130810;0500;157,517;
130810;0600;147,904;
130810;0700;148,329;
130810;0800;155,526;
130810;0900;88,1936;
130810;1000;154,3;
130810;1100;156,431;
130810;1200;145,091;
130810;1300;174,001;
130810;1400;170,319;
130810;1500;161,557;
130810;1600;154,629;
130810;1700;169,799;
130810;1800;153,563;
130810;1900;160,157;
130810;2000;164,931;
130810;2100;192,514;
130810;2200;195,719;
130810;2300;144,671;
130811;0000;139,697;
130811;0100;223,571;
130811;0200;21,441;
130811;0300;53,4365;
130811;0400;95,9375;
130811;0500;92,7837;
130811;0600;51,9604;
130811;0700;87,9843;
130811;0800;34,5986;
130811;0900;36,7308;
130811;1000;191,423;
130811;1100;231,861;
130811;1200;62,9321;
130811;1300;30,5854;
130811;1400;70,4745;
130811;1500;92,599;
130811;1600;34,0896;
130811;1700;29,2768;
130811;1800;58,4957;
130811;1900;129,622;
130811;2000;84,4855;
130811;2100;53,5571;
130811;2200;81,0042;
130811;2300;210,579;
130812;0000;315,244;
130812;0100;246,733;
130812;0200;173,094;
130812;0300;244,963;
130812;0400;171,398;
130812;0500;169,817;
130812;0600;165,06;
130812;0700;159,891;
130812;0800;166,707;
130812;0900;164,761;
130812;1000;163,866;
130812;1100;182,416;
130812;1200;219,361;
130812;1300;221,034;
130812;1400;238,541;
130812;1500;231,375;
130812;1600;222,889;
130812;1700;170,85;
130812;1800;176,743;
130812;1900;186,176;
130812;2000;207,905;
130812;2100;200,436;
130812;2200;199,195;
130812;2300;166,396;
130813;0000;168,062;
130813;0100;167,565;
130813;0200;151,516;
130813;0300;154,926;
130813;0400;148,605;
130813;0500;144,923;
130813;0600;153,299;
130813;0700;159,144;
130813;0800;182,979;
130813;0900;168,849;
130813;1000;157,857;
130813;1100;140,285;
130813;1200;140,761;
130813;1300;136,922;
130813;1400;142,249;
130813;1500;168,859;
130813;1600;194,713;
130813;1700;145,037;
130813;1800;145,309;
130813;1900;159,281;
130813;2000;208,668;
130813;2100;174,625;
130813;2200;145,137;
130813;2300;143,565;
130814;0000;143,317;
130814;0100;149,468;
130814;0200;139,177;
130814;0300;145,469;
130814;0400;151,961;
130814;0500;141,085;
130814;0600;123,45;
130814;0700;124,355;
130814;0800;126,82;
130814;0900;144,354;
130814;1000;155,36;
130814;1100;146,604;
130814;1200;131,473;
130814;1300;137,867;
130814;1400;129,124;
130814;1500;144,391;
130814;1600;140,36;
130814;1700;144,415;
130814;1800;149,118;
130814;1900;148,126;
130814;2000;155,398;
130814;2100;142,342;
130814;2200;157,54;
130814;2300;142,194;
130815;0000;130,513;
130815;0100;154,083;
130815;0200;151,513;
130815;0300;140,732;
130815;0400;146,264;
130815;0500;144,497;
130815;0600;159,89;
130815;0700;146,401;
130815;0800;133,178;
130815;0900;113,926;
130815;1000;150,181;
130815;1100;148,561;
130815;1200;192,75;
130815;1300;199,699;
130815;1400;199,211;
130815;1500;201,805;
130815;1600;171,559;
130815;1700;156,167;
130815;1800;162,972;
130815;1900;178;
130815;2000;178,959;
130815;2100;195,263;
130815;2200;206,844;
130815;2300;186,451;
130816;0000;178,306;
130816;0100;174,302;
130816;0200;157,399;
130816;0300;151,984;
130816;0400;156,925;
130816;0500;151,924;
130816;0600;149,751;
130816;0700;148,391;
130816;0800;153,882;
130816;0900;155,358;
