FECHA (YYMMDD);HORA (HHMM);;
180119;1100;327;
180119;1200;277;
180119;1300;168;
180119;1400;165;
180119;1500;158;
180119;1600;157;
180119;1700;161;
180119;1800;160;
180119;1900;155;
180119;2000;173;
180119;2100;160;
180119;2200;158;
180119;2300;165;
180120;0000;162;
180120;0100;163;
180120;0200;257;
180120;0300;347;
180120;0400;29;
180120;0500;225;
180120;0600;176;
180120;0700;174;
180120;0800;168;
180120;0900;161;
180120;1000;162;
180120;1100;163;
180120;1200;163;
180120;1300;168;
180120;1400;174;
180120;1500;164;
180120;1600;168;
180120;1700;171;
180120;1800;171;
180120;1900;172;
180120;2000;157;
180120;2100;162;
180120;2200;157;
180120;2300;155;
180121;0000;162;
180121;0100;158;
180121;0200;168;
180121;0300;166;
180121;0400;170;
180121;0500;175;
180121;0600;194;
180121;0700;194;
180121;0800;273;
180121;0900;298;
180121;1000;224;
180121;1100;184;
180121;1200;175;
180121;1300;172;
180121;1400;175;
180121;1500;174;
180121;1600;167;
180121;1700;169;
180121;1800;169;
180121;1900;162;
180121;2000;158;
180121;2100;172;
180121;2200;177;
180121;2300;166;
180122;0000;183;
180122;0100;191;
180122;0200;196;
180122;0300;216;
180122;0400;219;
180122;0500;210;
180122;0600;222;
180122;0700;241;
180122;0800;;
180122;0900;;
180122;1000;214;
180122;1100;177;
180122;1200;177;
180122;1300;193;
180122;1400;231;
180122;1500;213;
180122;1600;175;
180122;1700;183;
180122;1800;175;
180122;1900;161;
180122;2000;155;
180122;2100;155;
180122;2200;156;
180122;2300;157;
180123;0000;152;
180123;0100;146;
180123;0200;351;
180123;0300;358;
180123;0400;13;
180123;0500;9;
180123;0600;7;
180123;0700;359;
180123;0800;3;
180123;0900;241;
180123;1000;184;
180123;1100;176;
180123;1200;182;
180123;1300;176;
180123;1400;173;
180123;1500;175;
180123;1600;167;
180123;1700;171;
180123;1800;167;
180123;1900;161;
180123;2000;159;
180123;2100;160;
180123;2200;163;
180123;2300;159;
180124;0000;159;
180124;0100;141;
180124;0200;337;
180124;0300;1;
180124;0400;31;
180124;0500;84;
180124;0600;61;
180124;0700;345;
180124;0800;255;
180124;0900;217;
180124;1000;191;
180124;1100;182;
180124;1200;177;
180124;1300;182;
180124;1400;176;
180124;1500;176;
180124;1600;163;
180124;1700;163;
180124;1800;157;
180124;1900;154;
180124;2000;150;
180124;2100;150;
180124;2200;162;
180124;2300;160;
180125;0000;179;
180125;0100;182;
180125;0200;10;
180125;0300;0;
180125;0400;2;
180125;0500;3;
180125;0600;4;
180125;0700;12;
180125;0800;35;
180125;0900;210;
180125;1000;245;
180125;1100;186;
180125;1200;181;
180125;1300;159;
180125;1400;166;
180125;1500;169;
180125;1600;163;
180125;1700;164;
180125;1800;159;
180125;1900;160;
180125;2000;159;
180125;2100;156;
180125;2200;167;
180125;2300;170;
180126;0000;163;
180126;0100;175;
180126;0200;296;
180126;0300;148;
180126;0400;145;
180126;0500;211;
180126;0600;228;
180126;0700;197;
180126;0800;179;
180126;0900;191;
180126;1000;185;
180126;1100;192;
180126;1200;182;
180126;1300;173;
180126;1400;171;
180126;1500;164;
180126;1600;160;
180126;1700;155;
180126;1800;160;
180126;1900;169;
180126;2000;156;
180126;2100;146;
180126;2200;154;
180126;2300;138;
180127;0000;156;
180127;0100;152;
180127;0200;165;
180127;0300;166;
180127;0400;161;
180127;0500;160;
180127;0600;170;
180127;0700;167;
180127;0800;179;
180127;0900;170;
180127;1000;170;
180127;1100;162;
180127;1200;161;
180127;1300;156;
180127;1400;156;
180127;1500;160;
180127;1600;162;
180127;1700;152;
180127;1800;149;
180127;1900;154;
180127;2000;161;
180127;2100;152;
180127;2200;154;
180127;2300;174;
180128;0000;166;
180128;0100;163;
180128;0200;172;
180128;0300;154;
180128;0400;221;
180128;0500;133;
180128;0600;137;
180128;0700;199;
180128;0800;177;
180128;0900;179;
180128;1000;168;
180128;1100;178;
180128;1200;170;
180128;1300;167;
180128;1400;156;
180128;1500;155;
180128;1600;145;
180128;1700;150;
180128;1800;146;
180128;1900;152;
180128;2000;159;
180128;2100;170;
180128;2200;152;
180128;2300;162;
180129;0000;145;
180129;0100;100;
180129;0200;72;
180129;0300;61;
180129;0400;342;
180129;0500;2;
180129;0600;357;
180129;0700;283;
180129;0800;14;
180129;0900;227;
180129;1000;210;
180129;1100;196;
180129;1200;174;
180129;1300;187;
180129;1400;171;
180129;1500;157;
180129;1600;162;
180129;1700;154;
180129;1800;164;
180129;1900;155;
180129;2000;143;
180129;2100;159;
180129;2200;153;
180129;2300;169;
180130;0000;159;
180130;0100;147;
180130;0200;146;
180130;0300;145;
180130;0400;150;
180130;0500;211;
180130;0600;192;
180130;0700;165;
180130;0800;222;
180130;0900;182;
180130;1000;180;
180130;1100;163;
180130;1200;163;
180130;1300;156;
180130;1400;151;
180130;1500;154;
180130;1600;154;
180130;1700;163;
180130;1800;156;
180130;1900;146;
180130;2000;149;
180130;2100;157;
180130;2200;152;
180130;2300;144;
180131;0000;139;
180131;0100;144;
180131;0200;157;
180131;0300;162;
180131;0400;7;
180131;0500;9;
180131;0600;16;
180131;0700;353;
180131;0800;349;
180131;0900;225;
180131;1000;197;
180131;1100;179;
180131;1200;177;
180131;1300;172;
180131;1400;161;
180131;1500;152;
180131;1600;152;
180131;1700;156;
180131;1800;155;
180131;1900;159;
180131;2000;145;
180131;2100;156;
180131;2200;166;
180131;2300;157;
180201;0000;16;
180201;0100;23;
180201;0200;12;
180201;0300;358;
180201;0400;15;
180201;0500;4;
180201;0600;6;
180201;0700;351;
180201;0800;5;
180201;0900;259;
180201;1000;233;
180201;1100;189;
180201;1200;172;
180201;1300;164;
180201;1400;164;
180201;1500;160;
180201;1600;158;
180201;1700;163;
180201;1800;167;
180201;1900;153;
180201;2000;156;
180201;2100;160;
180201;2200;163;
180201;2300;166;
180202;0000;162;
180202;0100;176;
180202;0200;168;
180202;0300;180;
180202;0400;245;
180202;0500;276;
180202;0600;334;
180202;0700;256;
180202;0800;213;
180202;0900;204;
180202;1000;183;
180202;1100;171;
180202;1200;169;
180202;1300;167;
180202;1400;166;
180202;1500;165;
180202;1600;157;
180202;1700;162;
180202;1800;155;
180202;1900;158;
180202;2000;164;
180202;2100;160;
180202;2200;141;
180202;2300;153;
180203;0000;156;
180203;0100;155;
180203;0200;160;
180203;0300;172;
180203;0400;177;
180203;0500;180;
180203;0600;159;
180203;0700;177;
180203;0800;237;
180203;0900;224;
180203;1000;193;
180203;1100;176;
180203;1200;166;
180203;1300;161;
180203;1400;162;
180203;1500;160;
180203;1600;159;
180203;1700;159;
180203;1800;158;
180203;1900;160;
180203;2000;152;
180203;2100;153;
180203;2200;152;
180203;2300;148;
180204;0000;164;
180204;0100;237;
180204;0200;352;
180204;0300;1;
180204;0400;358;
180204;0500;5;
180204;0600;3;
180204;0700;24;
180204;0800;2;
180204;0900;173;
180204;1000;180;
180204;1100;170;
180204;1200;163;
180204;1300;164;
180204;1400;160;
180204;1500;155;
180204;1600;162;
180204;1700;157;
180204;1800;154;
180204;1900;165;
180204;2000;157;
180204;2100;150;
180204;2200;154;
180204;2300;169;
180205;0000;194;
180205;0100;0;
180205;0200;10;
180205;0300;18;
180205;0400;15;
180205;0500;17;
180205;0600;10;
180205;0700;301;
180205;0800;350;
180205;0900;337;
180205;1000;323;
180205;1100;291;
180205;1200;196;
180205;1300;168;
180205;1400;167;
180205;1500;162;
180205;1600;161;
180205;1700;160;
180205;1800;161;
180205;1900;162;
180205;2000;153;
180205;2100;151;
180205;2200;159;
180205;2300;163;
180206;0000;342;
180206;0100;340;
180206;0200;207;
180206;0300;162;
180206;0400;162;
180206;0500;178;
180206;0600;161;
180206;0700;305;
180206;0800;197;
180206;0900;170;
180206;1000;174;
180206;1100;166;
180206;1200;173;
180206;1300;171;
180206;1400;160;
180206;1500;161;
180206;1600;156;
180206;1700;156;
180206;1800;167;
180206;1900;171;
180206;2000;158;
180206;2100;152;
180206;2200;160;
180206;2300;158;
180207;0000;172;
180207;0100;149;
180207;0200;169;
180207;0300;161;
180207;0400;161;
180207;0500;124;
180207;0600;351;
180207;0700;172;
180207;0800;81;
180207;0900;212;
180207;1000;180;
180207;1100;179;
180207;1200;162;
180207;1300;159;
180207;1400;162;
180207;1500;159;
180207;1600;165;
180207;1700;168;
180207;1800;175;
180207;1900;164;
180207;2000;148;
180207;2100;143;
180207;2200;140;
180207;2300;150;
180208;0000;211;
180208;0100;251;
180208;0200;165;
180208;0300;142;
180208;0400;351;
180208;0500;4;
180208;0600;342;
180208;0700;306;
180208;0800;220;
180208;0900;214;
180208;1000;187;
180208;1100;172;
180208;1200;157;
180208;1300;170;
180208;1400;171;
180208;1500;161;
180208;1600;160;
180208;1700;163;
180208;1800;180;
180208;1900;173;
180208;2000;167;
180208;2100;146;
180208;2200;135;
180208;2300;151;
180209;0000;126;
180209;0100;148;
180209;0200;159;
180209;0300;167;
180209;0400;178;
180209;0500;175;
180209;0600;177;
180209;0700;178;
180209;0800;172;
180209;0900;179;
180209;1000;171;
180209;1100;170;
180209;1200;167;
180209;1300;155;
180209;1400;158;
180209;1500;158;
180209;1600;152;
180209;1700;152;
180209;1800;157;
180209;1900;145;
180209;2000;142;
180209;2100;160;
180209;2200;170;
180209;2300;174;
180210;0000;177;
180210;0100;182;
180210;0200;187;
180210;0300;167;
180210;0400;193;
180210;0500;176;
180210;0600;175;
180210;0700;161;
180210;0800;175;
180210;0900;169;
180210;1000;162;
180210;1100;166;
180210;1200;161;
180210;1300;141;
180210;1400;135;
180210;1500;135;
180210;1600;147;
180210;1700;155;
180210;1800;153;
180210;1900;156;
180210;2000;160;
180210;2100;167;
180210;2200;162;
180210;2300;149;
180211;0000;104;
180211;0100;107;
180211;0200;129;
180211;0300;0;
180211;0400;85;
180211;0500;87;
180211;0600;354;
180211;0700;356;
180211;0800;179;
180211;0900;212;
180211;1000;191;
180211;1100;171;
180211;1200;161;
180211;1300;164;
180211;1400;164;
180211;1500;168;
180211;1600;171;
180211;1700;163;
180211;1800;153;
180211;1900;151;
180211;2000;163;
180211;2100;170;
180211;2200;151;
180211;2300;136;
180212;0000;128;
180212;0100;2;
180212;0200;185;
180212;0300;65;
180212;0400;254;
180212;0500;22;
180212;0600;11;
180212;0700;315;
180212;0800;258;
180212;0900;218;
180212;1000;187;
180212;1100;174;
180212;1200;170;
180212;1300;163;
180212;1400;168;
180212;1500;159;
180212;1600;161;
180212;1700;161;
180212;1800;159;
180212;1900;157;
180212;2000;156;
180212;2100;140;
180212;2200;111;
180212;2300;324;
180213;0000;45;
180213;0100;66;
180213;0200;35;
180213;0300;358;
180213;0400;5;
180213;0500;36;
180213;0600;59;
180213;0700;1;
180213;0800;279;
180213;0900;214;
180213;1000;176;
180213;1100;179;
180213;1200;173;
180213;1300;170;
180213;1400;166;
180213;1500;161;
180213;1600;158;
180213;1700;162;
180213;1800;154;
180213;1900;153;
180213;2000;159;
180213;2100;153;
180213;2200;160;
180213;2300;158;
180214;0000;167;
180214;0100;150;
180214;0200;211;
180214;0300;155;
180214;0400;151;
180214;0500;147;
180214;0600;334;
180214;0700;13;
180214;0800;24;
180214;0900;263;
180214;1000;217;
180214;1100;225;
180214;1200;196;
180214;1300;174;
180214;1400;161;
180214;1500;163;
180214;1600;163;
180214;1700;157;
180214;1800;163;
180214;1900;164;
180214;2000;160;
180214;2100;153;
180214;2200;149;
180214;2300;154;
180215;0000;170;
180215;0100;193;
180215;0200;156;
180215;0300;356;
180215;0400;;
180215;0500;;
180215;0600;358;
180215;0700;180;
180215;0800;259;
180215;0900;204;
180215;1000;222;
180215;1100;187;
180215;1200;172;
180215;1300;164;
180215;1400;162;
180215;1500;160;
180215;1600;159;
180215;1700;157;
180215;1800;159;
180215;1900;157;
180215;2000;152;
180215;2100;149;
180215;2200;149;
180215;2300;165;
180216;0000;163;
180216;0100;174;
180216;0200;166;
180216;0300;158;
180216;0400;145;
180216;0500;14;
180216;0600;2;
180216;0700;43;
180216;0800;201;
180216;0900;187;
180216;1000;176;
180216;1100;173;
180216;1200;165;
180216;1300;167;
180216;1400;145;
180216;1500;154;
180216;1600;156;
180216;1700;152;
180216;1800;156;
180216;1900;173;
180216;2000;157;
180216;2100;155;
180216;2200;132;
180216;2300;176;
180217;0000;283;
180217;0100;222;
180217;0200;66;
180217;0300;315;
180217;0400;285;
180217;0500;10;
180217;0600;316;
180217;0700;188;
180217;0800;170;
180217;0900;168;
180217;1000;177;
180217;1100;167;
180217;1200;160;
180217;1300;160;
180217;1400;156;
180217;1500;160;
180217;1600;160;
180217;1700;155;
180217;1800;156;
180217;1900;150;
180217;2000;160;
180217;2100;135;
180217;2200;325;
180217;2300;15;
180218;0000;27;
180218;0100;9;
180218;0200;357;
180218;0300;15;
180218;0400;11;
180218;0500;20;
180218;0600;355;
180218;0700;12;
180218;0800;350;
180218;0900;199;
180218;1000;175;
180218;1100;178;
180218;1200;172;
180218;1300;167;
180218;1400;150;
180218;1500;176;
180218;1600;157;
180218;1700;159;
180218;1800;172;
180218;1900;170;
180218;2000;150;
180218;2100;149;
180218;2200;185;
180218;2300;217;
180219;0000;26;
180219;0100;18;
180219;0200;33;
180219;0300;15;
180219;0400;24;
180219;0500;26;
180219;0600;6;
180219;0700;20;
180219;0800;42;
180219;0900;309;
180219;1000;205;
180219;1100;219;
180219;1200;238;
180219;1300;175;
180219;1400;174;
180219;1500;167;
180219;1600;167;
180219;1700;160;
180219;1800;160;
180219;1900;154;
180219;2000;149;
180219;2100;159;
180219;2200;206;
180219;2300;208;
180220;0000;261;
180220;0100;38;
180220;0200;181;
180220;0300;172;
180220;0400;240;
180220;0500;193;
180220;0600;198;
180220;0700;271;
180220;0800;222;
180220;0900;196;
180220;1000;211;
180220;1100;210;
180220;1200;176;
180220;1300;163;
180220;1400;152;
180220;1500;172;
180220;1600;179;
180220;1700;178;
180220;1800;178;
180220;1900;183;
180220;2000;174;
180220;2100;158;
180220;2200;147;
180220;2300;156;
180221;0000;154;
180221;0100;151;
180221;0200;152;
180221;0300;158;
180221;0400;180;
180221;0500;103;
180221;0600;359;
180221;0700;356;
180221;0800;17;
180221;0900;133;
180221;1000;191;
180221;1100;165;
180221;1200;168;
180221;1300;161;
180221;1400;170;
180221;1500;170;
180221;1600;170;
180221;1700;176;
180221;1800;170;
180221;1900;174;
180221;2000;174;
180221;2100;144;
180221;2200;145;
180221;2300;155;
180222;0000;152;
180222;0100;150;
180222;0200;332;
180222;0300;29;
180222;0400;180;
180222;0500;299;
180222;0600;181;
180222;0700;166;
180222;0800;250;
180222;0900;242;
180222;1000;219;
180222;1100;175;
180222;1200;172;
180222;1300;166;
180222;1400;172;
180222;1500;171;
180222;1600;163;
180222;1700;162;
180222;1800;171;
180222;1900;163;
180222;2000;152;
180222;2100;155;
180222;2200;155;
180222;2300;177;
180223;0000;203;
180223;0100;9;
180223;0200;31;
180223;0300;5;
180223;0400;6;
180223;0500;359;
180223;0600;4;
180223;0700;167;
180223;0800;171;
180223;0900;181;
180223;1000;191;
180223;1100;176;
180223;1200;208;
180223;1300;167;
180223;1400;171;
180223;1500;156;
180223;1600;176;
180223;1700;180;
180223;1800;173;
180223;1900;156;
180223;2000;144;
180223;2100;163;
180223;2200;158;
180223;2300;152;
180224;0000;161;
180224;0100;161;
180224;0200;19;
180224;0300;17;
180224;0400;47;
180224;0500;180;
180224;0600;180;
180224;0700;326;
180224;0800;208;
180224;0900;204;
180224;1000;161;
180224;1100;189;
180224;1200;163;
180224;1300;168;
180224;1400;166;
180224;1500;167;
180224;1600;172;
180224;1700;170;
180224;1800;172;
180224;1900;169;
180224;2000;151;
180224;2100;154;
180224;2200;156;
180224;2300;182;
180225;0000;208;
180225;0100;171;
180225;0200;12;
180225;0300;336;
180225;0400;322;
180225;0500;355;
180225;0600;180;
180225;0700;359;
180225;0800;346;
180225;0900;3;
180225;1000;263;
180225;1100;204;
180225;1200;171;
180225;1300;162;
180225;1400;158;
180225;1500;163;
180225;1600;162;
180225;1700;165;
180225;1800;164;
180225;1900;170;
180225;2000;159;
180225;2100;145;
180225;2200;146;
180225;2300;125;
180226;0000;19;
180226;0100;12;
180226;0200;3;
180226;0300;346;
180226;0400;359;
180226;0500;9;
180226;0600;20;
180226;0700;1;
180226;0800;359;
180226;0900;273;
180226;1000;173;
180226;1100;216;
180226;1200;182;
180226;1300;159;
180226;1400;164;
180226;1500;157;
180226;1600;164;
180226;1700;160;
180226;1800;173;
180226;1900;160;
180226;2000;154;
180226;2100;166;
180226;2200;158;
180226;2300;156;
180227;0000;154;
180227;0100;351;
180227;0200;19;
180227;0300;16;
180227;0400;4;
180227;0500;7;
180227;0600;12;
180227;0700;341;
180227;0800;22;
180227;0900;356;
180227;1000;169;
180227;1100;183;
180227;1200;182;
180227;1300;171;
180227;1400;167;
180227;1500;170;
180227;1600;156;
180227;1700;167;
180227;1800;163;
180227;1900;154;
180227;2000;154;
180227;2100;157;
180227;2200;159;
180227;2300;157;
180228;0000;158;
180228;0100;14;
180228;0200;42;
180228;0300;338;
180228;0400;331;
180228;0500;2;
180228;0600;355;
180228;0700;350;
180228;0800;170;
180228;0900;226;
180228;1000;178;
180228;1100;170;
180228;1200;168;
180228;1300;162;
180228;1400;154;
180228;1500;;
180228;1600;;
180228;1700;;
180228;1800;;
180228;1900;;
180228;2000;;
180228;2100;;
180228;2200;162;
180228;2300;162;
180301;0000;160;
180301;0100;154;
180301;0200;169;
180301;0300;139;
180301;0400;2;
180301;0500;1;
180301;0600;14;
180301;0700;358;
180301;0800;351;
180301;0900;167;
180301;1000;187;
180301;1100;165;
180301;1200;171;
180301;1300;160;
180301;1400;162;
180301;1500;171;
180301;1600;162;
180301;1700;170;
180301;1800;171;
180301;1900;165;
180301;2000;154;
180301;2100;144;
180301;2200;147;
180301;2300;154;
180302;0000;149;
180302;0100;359;
180302;0200;10;
180302;0300;348;
180302;0400;359;
180302;0500;1;
180302;0600;5;
180302;0700;17;
180302;0800;25;
180302;0900;126;
180302;1000;181;
180302;1100;181;
180302;1200;172;
180302;1300;166;
180302;1400;165;
180302;1500;163;
180302;1600;160;
180302;1700;168;
180302;1800;169;
180302;1900;163;
180302;2000;151;
180302;2100;154;
180302;2200;187;
180302;2300;225;
180303;0000;149;
180303;0100;176;
180303;0200;144;
180303;0300;325;
180303;0400;354;
180303;0500;45;
180303;0600;8;
180303;0700;13;
180303;0800;5;
180303;0900;336;
180303;1000;232;
180303;1100;179;
180303;1200;166;
180303;1300;170;
180303;1400;167;
180303;1500;159;
180303;1600;159;
180303;1700;160;
180303;1800;161;
180303;1900;159;
180303;2000;152;
180303;2100;157;
180303;2200;162;
180303;2300;153;
180304;0000;160;
180304;0100;161;
180304;0200;158;
180304;0300;161;
180304;0400;203;
180304;0500;330;
180304;0600;1;
180304;0700;339;
180304;0800;186;
180304;0900;164;
180304;1000;172;
180304;1100;169;
180304;1200;169;
180304;1300;158;
180304;1400;148;
180304;1500;141;
180304;1600;151;
180304;1700;151;
180304;1800;141;
180304;1900;143;
180304;2000;155;
180304;2100;163;
180304;2200;165;
180304;2300;199;
180305;0000;169;
180305;0100;159;
180305;0200;174;
180305;0300;166;
180305;0400;159;
180305;0500;135;
180305;0600;180;
180305;0700;302;
180305;0800;188;
180305;0900;207;
180305;1000;218;
180305;1100;171;
180305;1200;170;
180305;1300;171;
180305;1400;167;
180305;1500;162;
180305;1600;157;
180305;1700;157;
180305;1800;148;
180305;1900;145;
180305;2000;148;
180305;2100;149;
180305;2200;170;
180305;2300;166;
180306;0000;148;
180306;0100;67;
180306;0200;22;
180306;0300;69;
180306;0400;359;
180306;0500;52;
180306;0600;63;
180306;0700;354;
180306;0800;352;
180306;0900;57;
180306;1000;208;
180306;1100;216;
180306;1200;180;
180306;1300;168;
180306;1400;168;
180306;1500;169;
180306;1600;163;
180306;1700;164;
180306;1800;149;
180306;1900;154;
180306;2000;156;
180306;2100;156;
180306;2200;165;
180306;2300;170;
180307;0000;162;
