FECHA (YYMMDD);HORA (HHMM);;
180307;0600;29;
180307;0700;296;
180307;0800;209;
180307;0900;207;
180307;1000;235;
180307;1100;232;
180307;1200;247;
180307;1300;233;
180307;1400;229;
180307;1500;231;
180307;1600;238;
180307;1700;227;
180307;1800;223;
180307;1900;215;
180307;2000;210;
180307;2100;182;
180307;2200;205;
180307;2300;211;
180308;0000;206;
180308;0100;197;
180308;0200;201;
180308;0300;11;
180308;0400;4;
180308;0500;30;
180308;0600;24;
180308;0700;65;
180308;0800;29;
180308;0900;67;
180308;1000;251;
180308;1100;226;
180308;1200;213;
180308;1300;233;
180308;1400;234;
180308;1500;231;
180308;1600;237;
180308;1700;222;
180308;1800;229;
180308;1900;233;
180308;2000;226;
180308;2100;224;
180308;2200;216;
180308;2300;287;
180309;0000;239;
180309;0100;200;
180309;0200;203;
180309;0300;128;
180309;0400;144;
180309;0500;58;
180309;0600;71;
180309;0700;48;
180309;0800;71;
180309;0900;280;
180309;1000;228;
180309;1100;221;
180309;1200;232;
180309;1300;263;
180309;1400;272;
180309;1500;293;
180309;1600;300;
180309;1700;296;
180309;1800;285;
180309;1900;73;
180309;2000;135;
180309;2100;212;
180309;2200;215;
180309;2300;207;
180310;0000;217;
180310;0100;225;
180310;0200;229;
180310;0300;240;
180310;0400;221;
180310;0500;229;
180310;0600;205;
180310;0700;210;
180310;0800;219;
180310;0900;217;
180310;1000;208;
180310;1100;224;
180310;1200;202;
180310;1300;174;
180310;1400;160;
180310;1500;153;
180310;1600;160;
180310;1700;167;
180310;1800;171;
180310;1900;191;
180310;2000;203;
180310;2100;208;
180310;2200;201;
180310;2300;194;
180311;0000;179;
180311;0100;161;
180311;0200;157;
180311;0300;175;
180311;0400;160;
180311;0500;152;
180311;0600;150;
180311;0700;145;
180311;0800;152;
180311;0900;150;
180311;1000;193;
180311;1100;194;
180311;1200;205;
180311;1300;187;
180311;1400;175;
180311;1500;175;
180311;1600;191;
180311;1700;181;
180311;1800;185;
180311;1900;197;
180311;2000;214;
180311;2100;213;
180311;2200;182;
180311;2300;137;
180312;0000;141;
180312;0100;162;
180312;0200;173;
180312;0300;147;
180312;0400;153;
180312;0500;151;
180312;0600;155;
180312;0700;167;
180312;0800;182;
180312;0900;188;
180312;1000;191;
180312;1100;193;
180312;1200;196;
180312;1300;186;
180312;1400;172;
180312;1500;178;
180312;1600;174;
180312;1700;184;
180312;1800;181;
180312;1900;194;
180312;2000;217;
180312;2100;220;
180312;2200;186;
180312;2300;168;
180313;0000;171;
180313;0100;166;
180313;0200;164;
180313;0300;159;
180313;0400;147;
180313;0500;150;
180313;0600;143;
180313;0700;143;
180313;0800;143;
180313;0900;149;
180313;1000;143;
180313;1100;168;
180313;1200;204;
180313;1300;183;
180313;1400;192;
180313;1500;154;
180313;1600;156;
180313;1700;158;
180313;1800;161;
180313;1900;184;
180313;2000;164;
180313;2100;143;
180313;2200;167;
180313;2300;150;
180314;0000;155;
180314;0100;165;
180314;0200;155;
180314;0300;152;
180314;0400;143;
180314;0500;154;
180314;0600;146;
180314;0700;144;
180314;0800;150;
180314;0900;183;
180314;1000;177;
180314;1100;175;
180314;1200;159;
180314;1300;186;
180314;1400;149;
180314;1500;164;
180314;1600;173;
180314;1700;161;
180314;1800;163;
180314;1900;190;
180314;2000;209;
180314;2100;168;
180314;2200;137;
180314;2300;144;
180315;0000;145;
180315;0100;155;
180315;0200;149;
180315;0300;145;
180315;0400;147;
180315;0500;141;
180315;0600;136;
180315;0700;133;
180315;0800;141;
180315;0900;153;
180315;1000;153;
180315;1100;177;
180315;1200;213;
180315;1300;214;
180315;1400;205;
180315;1500;146;
180315;1600;148;
180315;1700;152;
180315;1800;150;
180315;1900;327;
180315;2000;213;
180315;2100;195;
180315;2200;208;
180315;2300;178;
180316;0000;149;
180316;0100;212;
180316;0200;179;
180316;0300;155;
180316;0400;132;
180316;0500;139;
180316;0600;158;
180316;0700;145;
180316;0800;62;
180316;0900;35;
180316;1000;35;
180316;1100;25;
180316;1200;26;
180316;1300;257;
180316;1400;233;
180316;1500;249;
180316;1600;298;
180316;1700;299;
180316;1800;296;
180316;1900;260;
180316;2000;218;
180316;2100;223;
180316;2200;197;
180316;2300;34;
180317;0000;47;
180317;0100;91;
180317;0200;110;
180317;0300;42;
180317;0400;137;
180317;0500;131;
180317;0600;48;
180317;0700;250;
180317;0800;16;
180317;0900;24;
180317;1000;50;
180317;1100;286;
180317;1200;293;
180317;1300;277;
180317;1400;235;
180317;1500;213;
180317;1600;195;
180317;1700;189;
180317;1800;199;
180317;1900;196;
180317;2000;60;
180317;2100;21;
180317;2200;169;
180317;2300;350;
180318;0000;238;
180318;0100;227;
180318;0200;237;
180318;0300;282;
180318;0400;114;
180318;0500;134;
180318;0600;185;
180318;0700;159;
180318;0800;147;
180318;0900;181;
180318;1000;212;
180318;1100;217;
180318;1200;194;
180318;1300;174;
180318;1400;175;
180318;1500;176;
180318;1600;187;
180318;1700;174;
180318;1800;176;
180318;1900;221;
180318;2000;209;
180318;2100;207;
180318;2200;166;
180318;2300;159;
180319;0000;152;
180319;0100;148;
180319;0200;143;
180319;0300;140;
180319;0400;142;
180319;0500;137;
180319;0600;136;
180319;0700;140;
180319;0800;150;
180319;0900;139;
180319;1000;133;
180319;1100;178;
180319;1200;161;
180319;1300;225;
180319;1400;197;
180319;1500;165;
180319;1600;218;
180319;1700;196;
180319;1800;185;
180319;1900;199;
180319;2000;215;
180319;2100;205;
180319;2200;137;
180319;2300;137;
180320;0000;151;
180320;0100;150;
180320;0200;154;
180320;0300;166;
180320;0400;148;
180320;0500;157;
180320;0600;144;
180320;0700;143;
180320;0800;145;
180320;0900;139;
180320;1000;163;
180320;1100;146;
180320;1200;174;
180320;1300;206;
180320;1400;212;
180320;1500;168;
180320;1600;150;
180320;1700;148;
180320;1800;143;
180320;1900;149;
180320;2000;136;
180320;2100;153;
180320;2200;205;
180320;2300;178;
180321;0000;165;
180321;0100;181;
180321;0200;98;
180321;0300;22;
180321;0400;75;
180321;0500;1;
180321;0600;58;
180321;0700;58;
180321;0800;3;
180321;0900;16;
180321;1000;243;
180321;1100;226;
180321;1200;231;
180321;1300;227;
180321;1400;222;
180321;1500;223;
180321;1600;230;
180321;1700;235;
180321;1800;222;
180321;1900;209;
180321;2000;214;
180321;2100;209;
180321;2200;239;
180321;2300;212;
180322;0000;308;
180322;0100;216;
180322;0200;260;
180322;0300;221;
180322;0400;36;
180322;0500;99;
180322;0600;18;
180322;0700;282;
180322;0800;41;
180322;0900;49;
180322;1000;2;
180322;1100;304;
180322;1200;233;
180322;1300;254;
180322;1400;236;
180322;1500;237;
180322;1600;233;
180322;1700;219;
180322;1800;247;
180322;1900;231;
180322;2000;215;
180322;2100;212;
180322;2200;219;
180322;2300;344;
180323;0000;221;
180323;0100;352;
180323;0200;63;
180323;0300;72;
180323;0400;183;
180323;0500;234;
180323;0600;310;
180323;0700;16;
180323;0800;103;
180323;0900;209;
180323;1000;218;
180323;1100;235;
180323;1200;236;
180323;1300;238;
180323;1400;245;
180323;1500;190;
180323;1600;193;
180323;1700;174;
180323;1800;177;
180323;1900;219;
180323;2000;205;
180323;2100;209;
180323;2200;187;
180323;2300;168;
180324;0000;186;
180324;0100;186;
180324;0200;162;
180324;0300;175;
180324;0400;163;
180324;0500;160;
180324;0600;163;
180324;0700;157;
180324;0800;152;
180324;0900;154;
180324;1000;142;
180324;1100;145;
180324;1200;149;
180324;1300;161;
180324;1400;207;
180324;1500;177;
180324;1600;177;
180324;1700;180;
180324;1800;184;
180324;1900;221;
180324;2000;207;
180324;2100;208;
180324;2200;152;
180324;2300;155;
180325;0000;151;
180325;0100;142;
180325;0200;140;
180325;0300;147;
180325;0400;145;
180325;0500;143;
180325;0600;141;
180325;0700;138;
180325;0800;145;
180325;0900;142;
180325;1000;154;
180325;1100;143;
180325;1200;143;
180325;1300;183;
180325;1400;209;
180325;1500;189;
180325;1600;158;
180325;1700;151;
180325;1800;152;
180325;1900;181;
180325;2000;;
180325;2100;;
180325;2200;;
180325;2300;;
180326;0000;140,112;
180326;0100;145,545;
180326;0200;150,152;
180326;0300;149,594;
180326;0400;147,6;
180326;0500;151,118;
180326;0600;146,668;
180326;0700;139,568;
180326;0800;145,858;
180326;0900;150,713;
180326;1000;129,022;
180326;1100;168,678;
180326;1200;193,572;
180326;1300;220,596;
180326;1400;204,277;
180326;1500;140,002;
180326;1600;162,274;
180326;1700;159,132;
180326;1800;160,989;
180326;1900;177,727;
180326;2000;209,206;
180326;2100;153,439;
180326;2200;146,496;
180326;2300;141,207;
180327;0000;144,978;
180327;0100;164,542;
180327;0200;147,782;
180327;0300;152,123;
180327;0400;145,208;
180327;0500;144,468;
180327;0600;149,384;
180327;0700;150,584;
180327;0800;147,185;
180327;0900;138,507;
180327;1000;137,573;
180327;1100;168,803;
180327;1200;180,863;
180327;1300;200,268;
180327;1400;206,924;
180327;1500;198,058;
180327;1600;156,371;
180327;1700;174,044;
180327;1800;163,701;
180327;1900;213,956;
180327;2000;146,31;
180327;2100;128,419;
180327;2200;171,746;
180327;2300;148,136;
180328;0000;147,719;
180328;0100;144,265;
180328;0200;137,075;
180328;0300;140,051;
180328;0400;142,752;
180328;0500;135,577;
180328;0600;277,152;
180328;0700;141,383;
180328;0800;148,394;
180328;0900;152,672;
180328;1000;139,835;
180328;1100;198,46;
180328;1200;204,131;
180328;1300;210,878;
180328;1400;196,373;
180328;1500;151,589;
180328;1600;156,328;
180328;1700;168,73;
180328;1800;174,222;
180328;1900;182,842;
180328;2000;144,055;
180328;2100;136,12;
180328;2200;157,494;
180328;2300;158,96;
180329;0000;162,792;
180329;0100;150,205;
180329;0200;130,49;
180329;0300;150,714;
180329;0400;173,042;
180329;0500;146,445;
180329;0600;151,753;
180329;0700;148,494;
180329;0800;135,885;
180329;0900;139,034;
180329;1000;152,787;
180329;1100;145,286;
180329;1200;152,709;
180329;1300;193,967;
180329;1400;203,819;
180329;1500;194,04;
180329;1600;186,028;
180329;1700;183,797;
180329;1800;187,242;
180329;1900;196,049;
180329;2000;219,441;
180329;2100;193,882;
180329;2200;206,564;
180329;2300;175,46;
180330;0000;181,304;
180330;0100;185,296;
180330;0200;159,041;
180330;0300;146,235;
180330;0400;159,472;
180330;0500;145,431;
180330;0600;144,907;
180330;0700;145,05;
180330;0800;144,39;
180330;0900;159,319;
180330;1000;175,554;
180330;1100;149,285;
180330;1200;171,887;
180330;1300;177,13;
180330;1400;176,776;
180330;1500;173,308;
180330;1600;176,417;
180330;1700;179,853;
180330;1800;185,408;
180330;1900;183,206;
180330;2000;146,368;
180330;2100;146,23;
180330;2200;138,475;
180330;2300;175,647;
180331;0000;169,903;
180331;0100;132,303;
180331;0200;155,102;
180331;0300;145,657;
180331;0400;144;
180331;0500;140,944;
180331;0600;144,126;
180331;0700;135,679;
180331;0800;165,989;
180331;0900;172,651;
180331;1000;137,481;
180331;1100;116,471;
180331;1200;226,26;
180331;1300;182,822;
180331;1400;184,979;
180331;1500;155,932;
180331;1600;140,066;
180331;1700;150,232;
180331;1800;150,452;
180331;1900;164,264;
180331;2000;149,302;
180331;2100;146,261;
180331;2200;150,371;
180331;2300;170,774;
180401;0000;153,178;
180401;0100;170,78;
180401;0200;169,405;
180401;0300;186,546;
180401;0400;193,934;
180401;0500;154,644;
180401;0600;139,099;
180401;0700;137,134;
180401;0800;143,107;
180401;0900;136,606;
180401;1000;130,846;
180401;1100;184,864;
180401;1200;206,39;
180401;1300;230,94;
180401;1400;219,319;
180401;1500;224,2;
180401;1600;231,153;
180401;1700;229,154;
180401;1800;204,567;
180401;1900;197,403;
180401;2000;171,74;
180401;2100;222,09;
180401;2200;231,268;
180401;2300;9,9614;
180402;0000;244,723;
180402;0100;233,631;
180402;0200;235,201;
180402;0300;315,702;
180402;0400;233,649;
180402;0500;289,69;
180402;0600;230,405;
180402;0700;225,093;
180402;0800;253,378;
180402;0900;256,48;
180402;1000;242,095;
180402;1100;237,638;
180402;1200;230,623;
180402;1300;231,212;
180402;1400;224,045;
180402;1500;223,193;
180402;1600;227,472;
180402;1700;227,598;
180402;1800;226,774;
180402;1900;226,278;
180402;2000;251,238;
180402;2100;237,296;
180402;2200;230;
180402;2300;253,328;
180403;0000;297,34;
180403;0100;39,8611;
180403;0200;74,8601;
180403;0300;212,132;
180403;0400;210,959;
180403;0500;63,065;
180403;0600;335,71;
180403;0700;53,1633;
180403;0800;178,258;
180403;0900;15,0949;
180403;1000;323,964;
180403;1100;226,316;
180403;1200;230,418;
180403;1300;230,214;
180403;1400;228,765;
180403;1500;221,947;
180403;1600;212,26;
180403;1700;152,551;
180403;1800;147,6;
180403;1900;185,909;
180403;2000;150,761;
180403;2100;134,56;
180403;2200;136,723;
180403;2300;141,815;
180404;0000;132,926;
180404;0100;182,97;
180404;0200;313,468;
180404;0300;29,0518;
180404;0400;60,0016;
180404;0500;226,758;
180404;0600;198,911;
180404;0700;189,666;
180404;0800;216,898;
180404;0900;239,053;
180404;1000;239,433;
180404;1100;233,847;
180404;1200;230,737;
180404;1300;236,747;
180404;1400;237,505;
180404;1500;232,625;
180404;1600;243,226;
180404;1700;232,978;
180404;1800;214,324;
180404;1900;219,05;
180404;2000;189,584;
180404;2100;180,522;
180404;2200;183,575;
180404;2300;144,14;
180405;0000;147,515;
180405;0100;158,365;
180405;0200;156,591;
180405;0300;178,529;
180405;0400;175,188;
180405;0500;173,253;
180405;0600;151,827;
180405;0700;165,503;
180405;0800;179,508;
180405;0900;150,696;
180405;1000;154,68;
180405;1100;141,498;
180405;1200;132,158;
180405;1300;170,302;
180405;1400;173,986;
180405;1500;175,638;
180405;1600;149,401;
180405;1700;151,663;
180405;1800;157,625;
180405;1900;157,253;
180405;2000;151,181;
180405;2100;153,51;
180405;2200;140,977;
180405;2300;146,103;
180406;0000;147,05;
180406;0100;129,861;
180406;0200;145,908;
180406;0300;148,956;
180406;0400;138,658;
180406;0500;135,566;
180406;0600;142,93;
180406;0700;127,608;
180406;0800;102,188;
180406;0900;51,9644;
180406;1000;16,1847;
180406;1100;28,3195;
180406;1200;34,613;
180406;1300;227,6;
180406;1400;221,541;
180406;1500;217,635;
180406;1600;251,153;
180406;1700;101,949;
180406;1800;16,5945;
180406;1900;161,227;
180406;2000;193,097;
180406;2100;172,503;
180406;2200;159,459;
180406;2300;66,8285;
180407;0000;203,541;
180407;0100;113,194;
180407;0200;9,33755;
180407;0300;18,3;
180407;0400;310,832;
180407;0500;27,3918;
180407;0600;43,054;
180407;0700;60,8759;
180407;0800;94,7802;
180407;0900;217,013;
180407;1000;68,9062;
180407;1100;40,1756;
180407;1200;32,4104;
180407;1300;56,7464;
180407;1400;246,149;
180407;1500;186,632;
180407;1600;275,109;
180407;1700;273,969;
180407;1800;24,7309;
180407;1900;110,466;
180407;2000;209,7;
180407;2100;214,798;
180407;2200;208,483;
180407;2300;212,689;
180408;0000;212,073;
180408;0100;218,951;
180408;0200;50,6347;
180408;0300;55,4386;
180408;0400;57,5018;
180408;0500;73,7721;
180408;0600;51,7299;
180408;0700;98,2899;
180408;0800;69,5793;
180408;0900;187,985;
180408;1000;209,62;
180408;1100;228,93;
180408;1200;228,968;
180408;1300;235,595;
180408;1400;224,21;
180408;1500;229,637;
180408;1600;241,407;
180408;1700;228,408;
180408;1800;218,955;
180408;1900;207,467;
180408;2000;197,777;
180408;2100;212,167;
180408;2200;200,847;
180408;2300;266,81;
180409;0000;216,009;
180409;0100;230,998;
180409;0200;242,22;
180409;0300;48,5948;
180409;0400;61,0668;
180409;0500;330,186;
180409;0600;41,428;
180409;0700;56,8813;
180409;0800;23,6117;
180409;0900;244,743;
180409;1000;244,755;
180409;1100;227,908;
180409;1200;231,47;
180409;1300;202,053;
180409;1400;286,371;
180409;1500;267,312;
180409;1600;283,014;
180409;1700;270,202;
180409;1800;310,528;
180409;1900;354,16;
180409;2000;61,8915;
180409;2100;69,0623;
180409;2200;135,954;
180409;2300;112,596;
180410;0000;41,5666;
180410;0100;113,245;
180410;0200;46,1589;
180410;0300;80,3507;
180410;0400;74,974;
180410;0500;109,821;
180410;0600;103,35;
180410;0700;53,843;
180410;0800;90,7271;
180410;0900;17,0539;
180410;1000;23,4053;
180410;1100;154,58;
180410;1200;332,93;
180410;1300;257,238;
180410;1400;270,736;
180410;1500;301,423;
180410;1600;319,384;
180410;1700;337,469;
180410;1800;279,479;
180410;1900;258,01;
180410;2000;281,855;
180410;2100;9,02171;
180410;2200;48,6843;
180410;2300;42,295;
180411;0000;294,584;
180411;0100;67,5155;
180411;0200;61,4608;
180411;0300;10,0486;
180411;0400;335,234;
180411;0500;10,9027;
180411;0600;347,575;
180411;0700;37,5455;
180411;0800;339,854;
180411;0900;51,5109;
180411;1000;310,191;
180411;1100;306,408;
180411;1200;304,245;
180411;1300;300,224;
180411;1400;287,725;
180411;1500;255,032;
180411;1600;199,144;
180411;1700;190,086;
180411;1800;166,884;
180411;1900;220,493;
180411;2000;232,356;
180411;2100;248,778;
180411;2200;207,511;
180411;2300;180,627;
180412;0000;189,64;
180412;0100;205,694;
180412;0200;167,198;
180412;0300;170,539;
180412;0400;184,644;
180412;0500;152,394;
180412;0600;153,541;
180412;0700;232,539;
180412;0800;169,896;
180412;0900;142,731;
180412;1000;144,133;
180412;1100;135,262;
180412;1200;139,211;
180412;1300;137,74;
180412;1400;142,566;
180412;1500;148,011;
180412;1600;150,261;
180412;1700;144,717;
180412;1800;147,473;
180412;1900;166,697;
180412;2000;157,635;
180412;2100;139,141;
180412;2200;148,659;
180412;2300;94,5756;
180413;0000;305,825;
180413;0100;17,7288;
180413;0200;350,128;
180413;0300;23,6876;
180413;0400;29,0607;
180413;0500;120,423;
180413;0600;24,8621;
180413;0700;13,0536;
180413;0800;58,0838;
180413;0900;33,9991;
180413;1000;230,363;
180413;1100;227,325;
180413;1200;222,124;
180413;1300;229,892;
180413;1400;220,73;
180413;1500;230,953;
180413;1600;235,451;
180413;1700;232,788;
180413;1800;228,114;
180413;1900;220,444;
180413;2000;198,546;
180413;2100;176,342;
180413;2200;204,765;
180413;2300;212,653;
180414;0000;186,71;
180414;0100;140,525;
180414;0200;135,385;
180414;0300;140,748;
180414;0400;142,037;
180414;0500;133,955;
180414;0600;140,129;
180414;0700;162,305;
180414;0800;156,357;
180414;0900;110,682;
180414;1000;136,877;
180414;1100;133,168;
180414;1200;136,311;
180414;1300;133,739;
180414;1400;200,092;
180414;1500;161,673;
180414;1600;147,777;
180414;1700;146,475;
180414;1800;153,741;
180414;1900;187,016;
180414;2000;136,965;
180414;2100;158,615;
180414;2200;146,8;
180414;2300;143,15;
180415;0000;147,532;
180415;0100;146,518;
180415;0200;149,126;
180415;0300;144,67;
180415;0400;146,78;
180415;0500;141,377;
180415;0600;149,913;
180415;0700;147,92;
180415;0800;142,433;
180415;0900;138,166;
180415;1000;135,331;
180415;1100;111,713;
180415;1200;168,134;
180415;1300;155,052;
180415;1400;140,521;
180415;1500;176,966;
180415;1600;139,816;
180415;1700;141,5;
180415;1800;140,955;
180415;1900;129,811;
180415;2000;220,511;
180415;2100;139,636;
180415;2200;196,173;
180415;2300;164,008;
180416;0000;132,906;
180416;0100;177,561;
180416;0200;174,291;
180416;0300;174,795;
180416;0400;146,434;
180416;0500;156,745;
180416;0600;181,86;
180416;0700;255,41;
180416;0800;22,8097;
180416;0900;152,649;
180416;1000;207,272;
180416;1100;218,735;
180416;1200;223,208;
180416;1300;199,241;
180416;1400;191,666;
180416;1500;172,823;
180416;1600;174,799;
180416;1700;163,47;
180416;1800;165,705;
180416;1900;207,684;
180416;2000;213,047;
180416;2100;188,678;
180416;2200;184,445;
180416;2300;153,854;
180417;0000;144,389;
180417;0100;199,595;
180417;0200;137,473;
