FECHA (YYMMDD);HORA (HHMM);;
180129;0300;58;
180129;0400;61;
180129;0500;47;
180129;0600;107;
180129;0700;6;
180129;0800;177;
180129;0900;224;
180129;1000;243;
180129;1100;248;
180129;1200;256;
180129;1300;253;
180129;1400;261;
180129;1500;258;
180129;1600;254;
180129;1700;253;
180129;1800;241;
180129;1900;246;
180129;2000;180;
180129;2100;164;
180129;2200;179;
180129;2300;179;
180130;0000;165;
180130;0100;163;
180130;0200;166;
180130;0300;170;
180130;0400;180;
180130;0500;177;
180130;0600;150;
180130;0700;183;
180130;0800;280;
180130;0900;294;
180130;1000;205;
180130;1100;197;
180130;1200;188;
180130;1300;200;
180130;1400;207;
180130;1500;198;
180130;1600;184;
180130;1700;188;
180130;1800;195;
180130;1900;204;
180130;2000;199;
180130;2100;191;
180130;2200;175;
180130;2300;168;
180131;0000;172;
180131;0100;180;
180131;0200;167;
180131;0300;165;
180131;0400;162;
180131;0500;167;
180131;0600;169;
180131;0700;191;
180131;0800;185;
180131;0900;202;
180131;1000;227;
180131;1100;236;
180131;1200;204;
180131;1300;197;
180131;1400;187;
180131;1500;191;
180131;1600;230;
180131;1700;222;
180131;1800;184;
180131;1900;191;
180131;2000;175;
180131;2100;142;
180131;2200;152;
180131;2300;144;
180201;0000;160;
180201;0100;136;
180201;0200;151;
180201;0300;150;
180201;0400;158;
180201;0500;154;
180201;0600;155;
180201;0700;161;
180201;0800;200;
180201;0900;216;
180201;1000;215;
180201;1100;238;
180201;1200;217;
180201;1300;236;
180201;1400;248;
180201;1500;258;
180201;1600;264;
180201;1700;263;
180201;1800;249;
180201;1900;165;
180201;2000;172;
180201;2100;164;
180201;2200;165;
180201;2300;158;
180202;0000;159;
180202;0100;164;
180202;0200;162;
180202;0300;161;
180202;0400;164;
180202;0500;167;
180202;0600;177;
180202;0700;181;
180202;0800;214;
180202;0900;237;
180202;1000;213;
180202;1100;193;
180202;1200;245;
180202;1300;253;
180202;1400;246;
180202;1500;263;
180202;1600;261;
180202;1700;263;
180202;1800;264;
180202;1900;229;
180202;2000;175;
180202;2100;165;
180202;2200;165;
180202;2300;175;
180203;0000;184;
180203;0100;177;
180203;0200;156;
180203;0300;157;
180203;0400;162;
180203;0500;165;
180203;0600;154;
180203;0700;174;
180203;0800;260;
180203;0900;244;
180203;1000;240;
180203;1100;234;
180203;1200;239;
180203;1300;224;
180203;1400;243;
180203;1500;258;
180203;1600;272;
180203;1700;262;
180203;1800;261;
180203;1900;241;
180203;2000;168;
180203;2100;165;
180203;2200;166;
180203;2300;169;
180204;0000;161;
180204;0100;156;
180204;0200;158;
180204;0300;158;
180204;0400;134;
180204;0500;157;
180204;0600;159;
180204;0700;218;
180204;0800;220;
180204;0900;249;
180204;1000;246;
180204;1100;241;
180204;1200;263;
180204;1300;271;
180204;1400;244;
180204;1500;210;
180204;1600;214;
180204;1700;237;
180204;1800;253;
180204;1900;220;
180204;2000;176;
180204;2100;163;
180204;2200;163;
180204;2300;167;
180205;0000;163;
180205;0100;159;
180205;0200;157;
180205;0300;169;
180205;0400;167;
180205;0500;173;
180205;0600;165;
180205;0700;178;
180205;0800;248;
180205;0900;270;
180205;1000;279;
180205;1100;236;
180205;1200;235;
180205;1300;244;
180205;1400;229;
180205;1500;187;
180205;1600;250;
180205;1700;225;
180205;1800;230;
180205;1900;246;
180205;2000;189;
180205;2100;165;
180205;2200;167;
180205;2300;159;
180206;0000;160;
180206;0100;162;
180206;0200;176;
180206;0300;165;
180206;0400;163;
180206;0500;185;
180206;0600;117;
180206;0700;281;
180206;0800;124;
180206;0900;227;
180206;1000;194;
180206;1100;205;
180206;1200;260;
180206;1300;229;
180206;1400;209;
180206;1500;236;
180206;1600;242;
180206;1700;246;
180206;1800;264;
180206;1900;252;
180206;2000;174;
180206;2100;161;
180206;2200;164;
180206;2300;193;
180207;0000;185;
180207;0100;176;
180207;0200;168;
180207;0300;177;
180207;0400;185;
180207;0500;156;
180207;0600;27;
180207;0700;14;
180207;0800;319;
180207;0900;220;
180207;1000;219;
180207;1100;229;
180207;1200;238;
180207;1300;248;
180207;1400;242;
180207;1500;244;
180207;1600;264;
180207;1700;263;
180207;1800;257;
180207;1900;241;
180207;2000;177;
180207;2100;156;
180207;2200;162;
180207;2300;160;
180208;0000;164;
180208;0100;164;
180208;0200;122;
180208;0300;148;
180208;0400;18;
180208;0500;48;
180208;0600;11;
180208;0700;188;
180208;0800;192;
180208;0900;217;
180208;1000;221;
180208;1100;194;
180208;1200;240;
180208;1300;222;
180208;1400;249;
180208;1500;206;
180208;1600;218;
180208;1700;235;
180208;1800;258;
180208;1900;254;
180208;2000;261;
180208;2100;269;
180208;2200;313;
180208;2300;182;
180209;0000;172;
180209;0100;177;
180209;0200;181;
180209;0300;175;
180209;0400;172;
180209;0500;180;
180209;0600;174;
180209;0700;175;
180209;0800;179;
180209;0900;200;
180209;1000;204;
180209;1100;201;
180209;1200;178;
180209;1300;184;
180209;1400;179;
180209;1500;176;
180209;1600;177;
180209;1700;180;
180209;1800;191;
180209;1900;189;
180209;2000;182;
180209;2100;177;
180209;2200;175;
180209;2300;175;
180210;0000;172;
180210;0100;179;
180210;0200;184;
180210;0300;180;
180210;0400;167;
180210;0500;148;
180210;0600;32;
180210;0700;39;
180210;0800;219;
180210;0900;207;
180210;1000;213;
180210;1100;189;
180210;1200;175;
180210;1300;170;
180210;1400;170;
180210;1500;164;
180210;1600;169;
180210;1700;183;
180210;1800;183;
180210;1900;178;
180210;2000;174;
180210;2100;152;
180210;2200;36;
180210;2300;61;
180211;0000;40;
180211;0100;54;
180211;0200;150;
180211;0300;87;
180211;0400;18;
180211;0500;196;
180211;0600;156;
180211;0700;140;
180211;0800;357;
180211;0900;348;
180211;1000;199;
180211;1100;221;
180211;1200;193;
180211;1300;218;
180211;1400;187;
180211;1500;174;
180211;1600;178;
180211;1700;176;
180211;1800;180;
180211;1900;182;
180211;2000;179;
180211;2100;148;
180211;2200;71;
180211;2300;32;
180212;0000;34;
180212;0100;28;
180212;0200;49;
180212;0300;52;
180212;0400;38;
180212;0500;32;
180212;0600;43;
180212;0700;53;
180212;0800;4;
180212;0900;123;
180212;1000;194;
180212;1100;251;
180212;1200;225;
180212;1300;192;
180212;1400;187;
180212;1500;174;
180212;1600;184;
180212;1700;178;
180212;1800;180;
180212;1900;186;
180212;2000;207;
180212;2100;143;
180212;2200;89;
180212;2300;39;
180213;0000;47;
180213;0100;106;
180213;0200;35;
180213;0300;41;
180213;0400;40;
180213;0500;56;
180213;0600;44;
180213;0700;13;
180213;0800;229;
180213;0900;241;
180213;1000;223;
180213;1100;247;
180213;1200;261;
180213;1300;259;
180213;1400;259;
180213;1500;257;
180213;1600;261;
180213;1700;254;
180213;1800;253;
180213;1900;237;
180213;2000;167;
180213;2100;160;
180213;2200;167;
180213;2300;162;
180214;0000;164;
180214;0100;162;
180214;0200;166;
180214;0300;170;
180214;0400;166;
180214;0500;156;
180214;0600;157;
180214;0700;217;
180214;0800;210;
180214;0900;249;
180214;1000;261;
180214;1100;268;
180214;1200;261;
180214;1300;249;
180214;1400;252;
180214;1500;235;
180214;1600;223;
180214;1700;227;
180214;1800;242;
180214;1900;233;
180214;2000;174;
180214;2100;167;
180214;2200;167;
180214;2300;162;
180215;0000;173;
180215;0100;159;
180215;0200;153;
180215;0300;153;
180215;0400;158;
180215;0500;159;
180215;0600;163;
180215;0700;178;
180215;0800;223;
180215;0900;200;
180215;1000;220;
180215;1100;208;
180215;1200;244;
180215;1300;221;
180215;1400;197;
180215;1500;250;
180215;1600;237;
180215;1700;264;
180215;1800;254;
180215;1900;212;
180215;2000;170;
180215;2100;164;
180215;2200;171;
180215;2300;160;
180216;0000;166;
180216;0100;183;
180216;0200;113;
180216;0300;127;
180216;0400;132;
180216;0500;235;
180216;0600;322;
180216;0700;193;
180216;0800;255;
180216;0900;194;
180216;1000;214;
180216;1100;256;
180216;1200;258;
180216;1300;244;
180216;1400;216;
180216;1500;218;
180216;1600;192;
180216;1700;189;
180216;1800;239;
180216;1900;249;
180216;2000;150;
180216;2100;152;
180216;2200;150;
180216;2300;152;
180217;0000;150;
180217;0100;149;
180217;0200;138;
180217;0300;134;
180217;0400;120;
180217;0500;95;
180217;0600;332;
180217;0700;6;
180217;0800;184;
180217;0900;180;
180217;1000;232;
180217;1100;229;
180217;1200;198;
180217;1300;185;
180217;1400;183;
180217;1500;183;
180217;1600;186;
180217;1700;181;
180217;1800;189;
180217;1900;240;
180217;2000;168;
180217;2100;153;
180217;2200;159;
180217;2300;173;
180218;0000;174;
180218;0100;155;
180218;0200;161;
180218;0300;182;
180218;0400;172;
180218;0500;128;
180218;0600;90;
180218;0700;278;
180218;0800;213;
180218;0900;208;
180218;1000;220;
180218;1100;213;
180218;1200;232;
180218;1300;278;
180218;1400;274;
180218;1500;263;
180218;1600;225;
180218;1700;257;
180218;1800;257;
180218;1900;223;
180218;2000;217;
180218;2100;172;
180218;2200;173;
180218;2300;168;
180219;0000;178;
180219;0100;164;
180219;0200;166;
180219;0300;162;
180219;0400;159;
180219;0500;121;
180219;0600;168;
180219;0700;184;
180219;0800;201;
180219;0900;251;
180219;1000;306;
180219;1100;298;
180219;1200;273;
180219;1300;254;
180219;1400;261;
180219;1500;264;
180219;1600;257;
180219;1700;252;
180219;1800;207;
180219;1900;230;
180219;2000;179;
180219;2100;265;
180219;2200;318;
180219;2300;10;
180220;0000;239;
180220;0100;179;
180220;0200;186;
180220;0300;216;
180220;0400;220;
180220;0500;186;
180220;0600;354;
180220;0700;338;
180220;0800;20;
180220;0900;155;
180220;1000;206;
180220;1100;237;
180220;1200;242;
180220;1300;229;
180220;1400;200;
180220;1500;218;
180220;1600;;
180220;1700;;
180220;1800;179;
180220;1900;188;
180220;2000;181;
180220;2100;272;
180220;2200;203;
180220;2300;26;
180221;0000;155;
180221;0100;181;
180221;0200;206;
180221;0300;26;
180221;0400;39;
180221;0500;33;
180221;0600;35;
180221;0700;90;
180221;0800;163;
180221;0900;206;
180221;1000;204;
180221;1100;194;
180221;1200;213;
180221;1300;188;
180221;1400;199;
180221;1500;185;
180221;1600;187;
180221;1700;183;
180221;1800;181;
180221;1900;242;
180221;2000;189;
180221;2100;148;
180221;2200;50;
180221;2300;76;
180222;0000;148;
180222;0100;54;
180222;0200;111;
180222;0300;13;
180222;0400;144;
180222;0500;164;
180222;0600;157;
180222;0700;25;
180222;0800;360;
180222;0900;310;
180222;1000;217;
180222;1100;260;
180222;1200;187;
180222;1300;234;
180222;1400;251;
180222;1500;231;
180222;1600;260;
180222;1700;264;
180222;1800;251;
180222;1900;220;
180222;2000;166;
180222;2100;161;
180222;2200;181;
180222;2300;165;
180223;0000;133;
180223;0100;58;
180223;0200;9;
180223;0300;80;
180223;0400;58;
180223;0500;345;
180223;0600;239;
180223;0700;208;
180223;0800;202;
180223;0900;203;
180223;1000;262;
180223;1100;235;
180223;1200;259;
180223;1300;229;
180223;1400;235;
180223;1500;173;
180223;1600;237;
180223;1700;252;
180223;1800;236;
180223;1900;180;
180223;2000;225;
180223;2100;156;
180223;2200;162;
180223;2300;160;
180224;0000;141;
180224;0100;131;
180224;0200;121;
180224;0300;128;
180224;0400;131;
180224;0500;173;
180224;0600;74;
180224;0700;134;
180224;0800;190;
180224;0900;229;
180224;1000;244;
180224;1100;245;
180224;1200;209;
180224;1300;250;
180224;1400;244;
180224;1500;233;
180224;1600;256;
180224;1700;258;
180224;1800;252;
180224;1900;226;
180224;2000;162;
180224;2100;162;
180224;2200;168;
180224;2300;167;
180225;0000;170;
180225;0100;172;
180225;0200;151;
180225;0300;158;
180225;0400;169;
180225;0500;150;
180225;0600;76;
180225;0700;36;
180225;0800;41;
180225;0900;296;
180225;1000;222;
180225;1100;247;
180225;1200;220;
180225;1300;223;
180225;1400;204;
180225;1500;223;
180225;1600;205;
180225;1700;224;
180225;1800;227;
180225;1900;231;
180225;2000;157;
180225;2100;162;
180225;2200;164;
180225;2300;162;
180226;0000;169;
180226;0100;159;
180226;0200;136;
180226;0300;117;
180226;0400;137;
180226;0500;80;
180226;0600;108;
180226;0700;166;
180226;0800;207;
180226;0900;274;
180226;1000;282;
180226;1100;257;
180226;1200;254;
180226;1300;198;
180226;1400;196;
180226;1500;235;
180226;1600;251;
180226;1700;256;
180226;1800;248;
180226;1900;198;
180226;2000;168;
180226;2100;166;
180226;2200;161;
180226;2300;163;
180227;0000;167;
180227;0100;163;
180227;0200;163;
180227;0300;167;
180227;0400;167;
180227;0500;164;
180227;0600;118;
180227;0700;333;
180227;0800;274;
180227;0900;262;
180227;1000;262;
180227;1100;264;
180227;1200;261;
180227;1300;251;
180227;1400;255;
180227;1500;266;
180227;1600;241;
180227;1700;257;
180227;1800;242;
180227;1900;232;
180227;2000;185;
180227;2100;167;
180227;2200;165;
180227;2300;166;
180228;0000;158;
180228;0100;157;
180228;0200;168;
180228;0300;172;
180228;0400;161;
180228;0500;112;
180228;0600;66;
180228;0700;163;
180228;0800;185;
180228;0900;237;
180228;1000;214;
180228;1100;244;
180228;1200;232;
180228;1300;211;
180228;1400;247;
180228;1500;240;
180228;1600;237;
180228;1700;234;
180228;1800;248;
180228;1900;222;
180228;2000;169;
180228;2100;166;
180228;2200;180;
180228;2300;175;
180301;0000;143;
180301;0100;133;
180301;0200;102;
180301;0300;66;
180301;0400;47;
180301;0500;49;
180301;0600;38;
180301;0700;103;
180301;0800;175;
180301;0900;243;
180301;1000;231;
180301;1100;256;
180301;1200;261;
180301;1300;206;
180301;1400;202;
180301;1500;218;
180301;1600;247;
180301;1700;225;
180301;1800;219;
180301;1900;208;
180301;2000;159;
180301;2100;157;
180301;2200;171;
180301;2300;164;
180302;0000;161;
180302;0100;153;
180302;0200;149;
180302;0300;182;
180302;0400;101;
180302;0500;24;
180302;0600;92;
180302;0700;154;
180302;0800;204;
180302;0900;216;
180302;1000;216;
180302;1100;246;
180302;1200;247;
180302;1300;222;
180302;1400;204;
180302;1500;239;
180302;1600;237;
180302;1700;244;
180302;1800;253;
180302;1900;201;
180302;2000;159;
180302;2100;163;
180302;2200;177;
180302;2300;173;
180303;0000;153;
180303;0100;155;
180303;0200;141;
180303;0300;149;
180303;0400;156;
180303;0500;150;
180303;0600;145;
180303;0700;130;
180303;0800;180;
180303;0900;203;
180303;1000;195;
180303;1100;230;
180303;1200;202;
180303;1300;269;
180303;1400;257;
180303;1500;263;
180303;1600;266;
180303;1700;253;
180303;1800;245;
180303;1900;208;
180303;2000;166;
180303;2100;171;
180303;2200;179;
180303;2300;174;
180304;0000;172;
180304;0100;165;
180304;0200;170;
180304;0300;135;
180304;0400;152;
180304;0500;140;
180304;0600;106;
180304;0700;148;
180304;0800;190;
180304;0900;198;
180304;1000;210;
180304;1100;195;
180304;1200;176;
180304;1300;182;
180304;1400;193;
180304;1500;181;
180304;1600;179;
180304;1700;191;
180304;1800;194;
180304;1900;196;
180304;2000;191;
180304;2100;157;
180304;2200;132;
180304;2300;168;
180305;0000;171;
180305;0100;174;
180305;0200;173;
180305;0300;172;
180305;0400;159;
180305;0500;163;
180305;0600;169;
180305;0700;159;
180305;0800;223;
180305;0900;194;
180305;1000;192;
180305;1100;197;
180305;1200;205;
180305;1300;222;
180305;1400;191;
180305;1500;185;
180305;1600;169;
180305;1700;169;
180305;1800;174;
180305;1900;173;
180305;2000;168;
180305;2100;54;
180305;2200;44;
180305;2300;32;
180306;0000;33;
180306;0100;31;
180306;0200;31;
180306;0300;36;
180306;0400;38;
180306;0500;17;
180306;0600;60;
180306;0700;105;
180306;0800;322;
180306;0900;227;
180306;1000;255;
180306;1100;215;
180306;1200;198;
180306;1300;235;
180306;1400;251;
180306;1500;251;
180306;1600;255;
180306;1700;245;
180306;1800;236;
180306;1900;200;
180306;2000;175;
180306;2100;171;
180306;2200;167;
180306;2300;164;
180307;0000;155;
180307;0100;164;
180307;0200;166;
180307;0300;179;
180307;0400;142;
180307;0500;167;
180307;0600;240;
180307;0700;203;
180307;0800;243;
180307;0900;232;
180307;1000;218;
180307;1100;263;
180307;1200;239;
180307;1300;249;
180307;1400;256;
180307;1500;258;
180307;1600;212;
180307;1700;230;
180307;1800;259;
180307;1900;227;
180307;2000;179;
180307;2100;184;
180307;2200;174;
180307;2300;172;
180308;0000;156;
180308;0100;123;
180308;0200;157;
180308;0300;104;
180308;0400;84;
180308;0500;160;
180308;0600;93;
180308;0700;103;
180308;0800;198;
180308;0900;242;
180308;1000;216;
180308;1100;219;
180308;1200;228;
180308;1300;254;
180308;1400;252;
180308;1500;260;
180308;1600;257;
180308;1700;258;
180308;1800;246;
180308;1900;202;
180308;2000;163;
180308;2100;169;
180308;2200;156;
180308;2300;135;
180309;0000;159;
180309;0100;196;
180309;0200;199;
180309;0300;147;
180309;0400;352;
180309;0500;98;
180309;0600;28;
180309;0700;355;
180309;0800;250;
180309;0900;248;
180309;1000;219;
180309;1100;221;
180309;1200;223;
180309;1300;248;
180309;1400;229;
180309;1500;221;
180309;1600;243;
180309;1700;232;
180309;1800;232;
180309;1900;210;
180309;2000;248;
180309;2100;220;
180309;2200;217;
180309;2300;193;
180310;0000;197;
180310;0100;196;
180310;0200;282;
180310;0300;273;
180310;0400;195;
180310;0500;184;
180310;0600;188;
180310;0700;179;
180310;0800;184;
180310;0900;224;
180310;1000;213;
180310;1100;196;
180310;1200;196;
180310;1300;187;
180310;1400;183;
180310;1500;173;
180310;1600;179;
180310;1700;177;
180310;1800;178;
180310;1900;182;
180310;2000;190;
180310;2100;187;
180310;2200;171;
180310;2300;171;
180311;0000;181;
180311;0100;175;
180311;0200;193;
180311;0300;187;
180311;0400;128;
180311;0500;31;
180311;0600;247;
180311;0700;52;
180311;0800;181;
180311;0900;186;
180311;1000;192;
180311;1100;182;
180311;1200;174;
180311;1300;194;
180311;1400;195;
180311;1500;201;
180311;1600;196;
180311;1700;190;
180311;1800;187;
180311;1900;185;
180311;2000;183;
180311;2100;178;
180311;2200;167;
180311;2300;172;
180312;0000;29;
180312;0100;34;
180312;0200;56;
180312;0300;57;
180312;0400;45;
180312;0500;34;
180312;0600;42;
180312;0700;356;
180312;0800;186;
180312;0900;185;
180312;1000;184;
180312;1100;184;
180312;1200;180;
180312;1300;186;
180312;1400;183;
180312;1500;184;
180312;1600;178;
180312;1700;184;
180312;1800;186;
180312;1900;189;
180312;2000;185;
180312;2100;181;
180312;2200;170;
180312;2300;163;
180313;0000;179;
180313;0100;184;
180313;0200;188;
180313;0300;189;
180313;0400;176;
180313;0500;346;
180313;0600;300;
180313;0700;322;
180313;0800;191;
180313;0900;200;
180313;1000;200;
180313;1100;198;
180313;1200;202;
180313;1300;190;
180313;1400;185;
180313;1500;166;
180313;1600;173;
180313;1700;174;
180313;1800;183;
180313;1900;182;
180313;2000;165;
180313;2100;180;
180313;2200;15;
180313;2300;45;
180314;0000;55;
180314;0100;55;
180314;0200;61;
180314;0300;181;
180314;0400;93;
180314;0500;90;
180314;0600;96;
180314;0700;54;
180314;0800;31;
180314;0900;109;
180314;1000;208;
180314;1100;188;
180314;1200;194;
180314;1300;189;
180314;1400;180;
180314;1500;185;
180314;1600;189;
180314;1700;174;
180314;1800;178;
180314;1900;184;
180314;2000;173;
180314;2100;163;
180314;2200;80;
180314;2300;35;
180315;0000;7;
180315;0100;59;
180315;0200;84;
180315;0300;38;
180315;0400;30;
180315;0500;58;
180315;0600;50;
180315;0700;63;
180315;0800;85;
180315;0900;184;
180315;1000;246;
180315;1100;214;
180315;1200;197;
180315;1300;192;
180315;1400;194;
180315;1500;181;
180315;1600;183;
180315;1700;173;
180315;1800;180;
180315;1900;181;
180315;2000;174;
180315;2100;164;
180315;2200;170;
180315;2300;144;
180316;0000;101;
180316;0100;111;
180316;0200;151;
180316;0300;184;
180316;0400;165;
180316;0500;190;
180316;0600;176;
180316;0700;59;
180316;0800;44;
180316;0900;6;
180316;1000;290;
