FECHA (YYMMDD);HORA (HHMM);;
180110;2000;209;
180110;2100;199;
180110;2200;194;
180110;2300;222;
180111;0000;204;
180111;0100;203;
180111;0200;219;
180111;0300;253;
180111;0400;35;
180111;0500;81;
180111;0600;19;
180111;0700;329;
180111;0800;348;
180111;0900;67;
180111;1000;260;
180111;1100;230;
180111;1200;206;
180111;1300;203;
180111;1400;201;
180111;1500;205;
180111;1600;205;
180111;1700;201;
180111;1800;196;
180111;1900;199;
180111;2000;200;
180111;2100;198;
180111;2200;200;
180111;2300;198;
180112;0000;202;
180112;0100;199;
180112;0200;201;
180112;0300;171;
180112;0400;176;
180112;0500;38;
180112;0600;337;
180112;0700;293;
180112;0800;291;
180112;0900;258;
180112;1000;236;
180112;1100;222;
180112;1200;218;
180112;1300;211;
180112;1400;205;
180112;1500;200;
180112;1600;200;
180112;1700;201;
180112;1800;208;
180112;1900;203;
180112;2000;193;
180112;2100;203;
180112;2200;227;
180112;2300;214;
180113;0000;289;
180113;0100;16;
180113;0200;21;
180113;0300;62;
180113;0400;292;
180113;0500;64;
180113;0600;305;
180113;0700;261;
180113;0800;266;
180113;0900;262;
180113;1000;238;
180113;1100;233;
180113;1200;230;
180113;1300;222;
180113;1400;211;
180113;1500;208;
180113;1600;211;
180113;1700;208;
180113;1800;211;
180113;1900;211;
180113;2000;208;
180113;2100;202;
180113;2200;209;
180113;2300;217;
180114;0000;210;
180114;0100;211;
180114;0200;198;
180114;0300;194;
180114;0400;195;
180114;0500;321;
180114;0600;54;
180114;0700;39;
180114;0800;302;
180114;0900;228;
180114;1000;217;
180114;1100;221;
180114;1200;222;
180114;1300;218;
180114;1400;213;
180114;1500;214;
180114;1600;214;
180114;1700;207;
180114;1800;208;
180114;1900;209;
180114;2000;213;
180114;2100;;
180114;2200;;
180114;2300;;
180115;0000;221;
180115;0100;226;
180115;0200;233;
180115;0300;234;
180115;0400;233;
180115;0500;228;
180115;0600;231;
180115;0700;245;
180115;0800;231;
180115;0900;240;
180115;1000;255;
180115;1100;349;
180115;1200;301;
180115;1300;230;
180115;1400;210;
180115;1500;205;
180115;1600;210;
180115;1700;202;
180115;1800;208;
180115;1900;206;
180115;2000;208;
180115;2100;208;
180115;2200;204;
180115;2300;209;
180116;0000;215;
180116;0100;207;
180116;0200;208;
180116;0300;209;
180116;0400;223;
180116;0500;217;
180116;0600;223;
180116;0700;228;
180116;0800;236;
180116;0900;226;
180116;1000;238;
180116;1100;236;
180116;1200;221;
180116;1300;218;
180116;1400;213;
180116;1500;208;
180116;1600;205;
180116;1700;208;
180116;1800;203;
180116;1900;211;
180116;2000;215;
180116;2100;198;
180116;2200;206;
180116;2300;209;
180117;0000;189;
180117;0100;189;
180117;0200;184;
180117;0300;203;
180117;0400;206;
180117;0500;193;
180117;0600;193;
180117;0700;223;
180117;0800;225;
180117;0900;226;
180117;1000;218;
180117;1100;210;
180117;1200;213;
180117;1300;211;
180117;1400;202;
180117;1500;211;
180117;1600;204;
180117;1700;199;
180117;1800;206;
180117;1900;203;
180117;2000;205;
180117;2100;224;
180117;2200;194;
180117;2300;210;
180118;0000;192;
180118;0100;180;
180118;0200;180;
180118;0300;194;
180118;0400;170;
180118;0500;208;
180118;0600;149;
180118;0700;203;
180118;0800;224;
180118;0900;244;
180118;1000;238;
180118;1100;218;
180118;1200;215;
180118;1300;205;
180118;1400;206;
180118;1500;197;
180118;1600;200;
180118;1700;202;
180118;1800;202;
180118;1900;202;
180118;2000;207;
180118;2100;200;
180118;2200;179;
180118;2300;157;
180119;0000;153;
180119;0100;231;
180119;0200;169;
180119;0300;176;
180119;0400;163;
180119;0500;197;
180119;0600;185;
180119;0700;160;
180119;0800;267;
180119;0900;10;
180119;1000;336;
180119;1100;319;
180119;1200;292;
180119;1300;208;
180119;1400;216;
180119;1500;207;
180119;1600;208;
180119;1700;211;
180119;1800;208;
180119;1900;207;
180119;2000;219;
180119;2100;217;
180119;2200;214;
180119;2300;213;
180120;0000;214;
180120;0100;226;
180120;0200;287;
180120;0300;352;
180120;0400;101;
180120;0500;223;
180120;0600;222;
180120;0700;225;
180120;0800;227;
180120;0900;225;
180120;1000;228;
180120;1100;225;
180120;1200;221;
180120;1300;218;
180120;1400;218;
180120;1500;220;
180120;1600;214;
180120;1700;214;
180120;1800;223;
180120;1900;221;
180120;2000;208;
180120;2100;;
180120;2200;207;
180120;2300;210;
180121;0000;210;
180121;0100;219;
180121;0200;214;
180121;0300;221;
180121;0400;223;
180121;0500;195;
180121;0600;259;
180121;0700;236;
180121;0800;253;
180121;0900;229;
180121;1000;249;
180121;1100;221;
180121;1200;214;
180121;1300;217;
180121;1400;222;
180121;1500;222;
180121;1600;219;
180121;1700;216;
180121;1800;215;
180121;1900;212;
180121;2000;220;
180121;2100;218;
180121;2200;220;
180121;2300;213;
180122;0000;227;
180122;0100;228;
180122;0200;230;
180122;0300;244;
180122;0400;239;
180122;0500;231;
180122;0600;271;
180122;0700;277;
180122;0800;296;
180122;0900;254;
180122;1000;247;
180122;1100;225;
180122;1200;227;
180122;1300;234;
180122;1400;245;
180122;1500;231;
180122;1600;215;
180122;1700;231;
180122;1800;223;
180122;1900;211;
180122;2000;207;
180122;2100;210;
180122;2200;205;
180122;2300;210;
180123;0000;211;
180123;0100;213;
180123;0200;170;
180123;0300;326;
180123;0400;36;
180123;0500;356;
180123;0600;303;
180123;0700;351;
180123;0800;12;
180123;0900;0;
180123;1000;229;
180123;1100;225;
180123;1200;225;
180123;1300;220;
180123;1400;220;
180123;1500;219;
180123;1600;210;
180123;1700;212;
180123;1800;210;
180123;1900;211;
180123;2000;207;
180123;2100;202;
180123;2200;198;
180123;2300;207;
180124;0000;218;
180124;0100;205;
180124;0200;162;
180124;0300;186;
180124;0400;127;
180124;0500;155;
180124;0600;155;
180124;0700;150;
180124;0800;242;
180124;0900;218;
180124;1000;243;
180124;1100;228;
180124;1200;227;
180124;1300;225;
180124;1400;216;
180124;1500;213;
180124;1600;210;
180124;1700;206;
180124;1800;206;
180124;1900;205;
180124;2000;202;
180124;2100;210;
180124;2200;216;
180124;2300;208;
180125;0000;167;
180125;0100;174;
180125;0200;129;
180125;0300;130;
180125;0400;304;
180125;0500;17;
180125;0600;34;
180125;0700;25;
180125;0800;358;
180125;0900;317;
180125;1000;264;
180125;1100;231;
180125;1200;226;
180125;1300;213;
180125;1400;214;
180125;1500;208;
180125;1600;216;
180125;1700;213;
180125;1800;206;
180125;1900;205;
180125;2000;204;
180125;2100;207;
180125;2200;218;
180125;2300;214;
180126;0000;209;
180126;0100;160;
180126;0200;109;
180126;0300;208;
180126;0400;226;
180126;0500;208;
180126;0600;336;
180126;0700;247;
180126;0800;232;
180126;0900;231;
180126;1000;228;
180126;1100;243;
180126;1200;230;
180126;1300;217;
180126;1400;215;
180126;1500;208;
180126;1600;211;
180126;1700;211;
180126;1800;205;
180126;1900;203;
180126;2000;206;
180126;2100;205;
180126;2200;207;
180126;2300;190;
180127;0000;197;
180127;0100;194;
180127;0200;198;
180127;0300;223;
180127;0400;209;
180127;0500;220;
180127;0600;226;
180127;0700;212;
180127;0800;216;
180127;0900;213;
180127;1000;220;
180127;1100;226;
180127;1200;215;
180127;1300;212;
180127;1400;210;
180127;1500;213;
180127;1600;201;
180127;1700;200;
180127;1800;198;
180127;1900;201;
180127;2000;196;
180127;2100;218;
180127;2200;200;
180127;2300;193;
180128;0000;181;
180128;0100;194;
180128;0200;186;
180128;0300;191;
180128;0400;213;
180128;0500;203;
180128;0600;198;
180128;0700;216;
180128;0800;244;
180128;0900;229;
180128;1000;237;
180128;1100;223;
180128;1200;214;
180128;1300;216;
180128;1400;206;
180128;1500;202;
180128;1600;197;
180128;1700;197;
180128;1800;201;
180128;1900;205;
180128;2000;204;
180128;2100;192;
180128;2200;218;
180128;2300;200;
180129;0000;180;
180129;0100;160;
180129;0200;162;
180129;0300;166;
180129;0400;174;
180129;0500;188;
180129;0600;181;
180129;0700;225;
180129;0800;34;
180129;0900;217;
180129;1000;251;
180129;1100;222;
180129;1200;223;
180129;1300;217;
180129;1400;209;
180129;1500;206;
180129;1600;205;
180129;1700;206;
180129;1800;203;
180129;1900;199;
180129;2000;200;
180129;2100;211;
180129;2200;214;
180129;2300;223;
180130;0000;219;
180130;0100;337;
180130;0200;210;
180130;0300;221;
180130;0400;232;
180130;0500;241;
180130;0600;256;
180130;0700;248;
180130;0800;295;
180130;0900;252;
180130;1000;223;
180130;1100;223;
180130;1200;219;
180130;1300;209;
180130;1400;202;
180130;1500;204;
180130;1600;196;
180130;1700;197;
180130;1800;194;
180130;1900;206;
180130;2000;200;
180130;2100;206;
180130;2200;206;
180130;2300;211;
180131;0000;211;
180131;0100;185;
180131;0200;197;
180131;0300;212;
180131;0400;183;
180131;0500;163;
180131;0600;197;
180131;0700;20;
180131;0800;29;
180131;0900;268;
180131;1000;225;
180131;1100;218;
180131;1200;213;
180131;1300;217;
180131;1400;212;
180131;1500;204;
180131;1600;207;
180131;1700;201;
180131;1800;200;
180131;1900;202;
180131;2000;202;
180131;2100;213;
180131;2200;228;
180131;2300;199;
180201;0000;178;
180201;0100;168;
180201;0200;152;
180201;0300;184;
180201;0400;163;
180201;0500;155;
180201;0600;167;
180201;0700;116;
180201;0800;357;
180201;0900;347;
180201;1000;302;
180201;1100;236;
180201;1200;222;
180201;1300;205;
180201;1400;207;
180201;1500;207;
180201;1600;205;
180201;1700;206;
180201;1800;206;
180201;1900;207;
180201;2000;203;
180201;2100;202;
180201;2200;214;
180201;2300;206;
180202;0000;231;
180202;0100;221;
180202;0200;217;
180202;0300;235;
180202;0400;30;
180202;0500;67;
180202;0600;306;
180202;0700;303;
180202;0800;272;
180202;0900;243;
180202;1000;224;
180202;1100;221;
180202;1200;222;
180202;1300;221;
180202;1400;219;
180202;1500;213;
180202;1600;214;
180202;1700;207;
180202;1800;203;
180202;1900;201;
180202;2000;206;
180202;2100;209;
180202;2200;205;
180202;2300;222;
180203;0000;221;
180203;0100;221;
180203;0200;218;
180203;0300;226;
180203;0400;219;
180203;0500;228;
180203;0600;223;
180203;0700;360;
180203;0800;310;
180203;0900;261;
180203;1000;237;
180203;1100;224;
180203;1200;218;
180203;1300;216;
180203;1400;213;
180203;1500;210;
180203;1600;203;
180203;1700;207;
180203;1800;205;
180203;1900;205;
180203;2000;201;
180203;2100;204;
180203;2200;208;
180203;2300;217;
180204;0000;218;
180204;0100;199;
180204;0200;231;
180204;0300;193;
180204;0400;247;
180204;0500;214;
180204;0600;310;
180204;0700;57;
180204;0800;14;
180204;0900;260;
180204;1000;228;
180204;1100;213;
180204;1200;211;
180204;1300;207;
180204;1400;207;
180204;1500;209;
180204;1600;203;
180204;1700;200;
180204;1800;208;
180204;1900;201;
180204;2000;196;
180204;2100;203;
180204;2200;215;
180204;2300;227;
180205;0000;253;
180205;0100;45;
180205;0200;34;
180205;0300;60;
180205;0400;18;
180205;0500;22;
180205;0600;297;
180205;0700;323;
180205;0800;23;
180205;0900;317;
180205;1000;324;
180205;1100;353;
180205;1200;226;
180205;1300;217;
180205;1400;217;
180205;1500;206;
180205;1600;213;
180205;1700;211;
180205;1800;205;
180205;1900;203;
180205;2000;209;
180205;2100;203;
180205;2200;210;
180205;2300;227;
180206;0000;225;
180206;0100;247;
180206;0200;307;
180206;0300;215;
180206;0400;223;
180206;0500;227;
180206;0600;218;
180206;0700;34;
180206;0800;257;
180206;0900;235;
180206;1000;232;
180206;1100;220;
180206;1200;227;
180206;1300;216;
180206;1400;205;
180206;1500;203;
180206;1600;200;
180206;1700;202;
180206;1800;203;
180206;1900;209;
180206;2000;202;
180206;2100;208;
180206;2200;210;
180206;2300;216;
180207;0000;214;
180207;0100;206;
180207;0200;216;
180207;0300;222;
180207;0400;230;
180207;0500;188;
180207;0600;54;
180207;0700;287;
180207;0800;199;
180207;0900;332;
180207;1000;229;
180207;1100;224;
180207;1200;216;
180207;1300;211;
180207;1400;201;
180207;1500;201;
180207;1600;207;
180207;1700;204;
180207;1800;207;
180207;1900;206;
180207;2000;199;
180207;2100;201;
180207;2200;205;
180207;2300;219;
180208;0000;187;
180208;0100;179;
180208;0200;235;
180208;0300;243;
180208;0400;271;
180208;0500;170;
180208;0600;166;
180208;0700;249;
180208;0800;218;
180208;0900;262;
180208;1000;234;
180208;1100;217;
180208;1200;211;
180208;1300;214;
180208;1400;204;
180208;1500;213;
180208;1600;206;
180208;1700;206;
180208;1800;230;
180208;1900;217;
180208;2000;206;
180208;2100;181;
180208;2200;190;
180208;2300;203;
180209;0000;198;
180209;0100;199;
180209;0200;205;
180209;0300;210;
180209;0400;214;
180209;0500;225;
180209;0600;219;
180209;0700;223;
180209;0800;229;
180209;0900;240;
180209;1000;232;
180209;1100;222;
180209;1200;218;
180209;1300;207;
180209;1400;207;
180209;1500;196;
180209;1600;205;
180209;1700;202;
180209;1800;200;
180209;1900;195;
180209;2000;201;
180209;2100;209;
180209;2200;217;
180209;2300;217;
180210;0000;214;
180210;0100;212;
180210;0200;222;
180210;0300;208;
180210;0400;202;
180210;0500;214;
180210;0600;225;
180210;0700;212;
180210;0800;232;
180210;0900;218;
180210;1000;216;
180210;1100;218;
180210;1200;219;
180210;1300;208;
180210;1400;202;
180210;1500;194;
180210;1600;209;
180210;1700;206;
180210;1800;213;
180210;1900;206;
180210;2000;206;
180210;2100;197;
180210;2200;195;
180210;2300;180;
180211;0000;158;
180211;0100;165;
180211;0200;172;
180211;0300;175;
180211;0400;197;
180211;0500;158;
180211;0600;168;
180211;0700;224;
180211;0800;241;
180211;0900;274;
180211;1000;236;
180211;1100;242;
180211;1200;225;
180211;1300;218;
180211;1400;216;
180211;1500;213;
180211;1600;212;
180211;1700;211;
180211;1800;204;
180211;1900;202;
180211;2000;209;
180211;2100;210;
180211;2200;201;
180211;2300;175;
180212;0000;160;
180212;0100;171;
180212;0200;175;
180212;0300;161;
180212;0400;184;
180212;0500;204;
180212;0600;170;
180212;0700;183;
180212;0800;320;
180212;0900;302;
180212;1000;223;
180212;1100;241;
180212;1200;220;
180212;1300;219;
180212;1400;211;
180212;1500;208;
180212;1600;203;
180212;1700;207;
180212;1800;201;
180212;1900;200;
180212;2000;207;
180212;2100;186;
180212;2200;156;
180212;2300;155;
180213;0000;196;
180213;0100;175;
180213;0200;173;
180213;0300;161;
180213;0400;150;
180213;0500;123;
180213;0600;143;
180213;0700;145;
180213;0800;335;
180213;0900;228;
180213;1000;223;
180213;1100;226;
180213;1200;221;
180213;1300;217;
180213;1400;211;
180213;1500;212;
180213;1600;204;
180213;1700;202;
180213;1800;200;
180213;1900;197;
180213;2000;207;
180213;2100;210;
180213;2200;203;
180213;2300;209;
180214;0000;228;
180214;0100;222;
180214;0200;108;
180214;0300;237;
180214;0400;217;
180214;0500;321;
180214;0600;42;
180214;0700;61;
180214;0800;19;
180214;0900;324;
180214;1000;220;
180214;1100;277;
180214;1200;214;
180214;1300;213;
180214;1400;207;
180214;1500;214;
180214;1600;209;
180214;1700;207;
180214;1800;210;
180214;1900;210;
180214;2000;211;
180214;2100;205;
180214;2200;208;
180214;2300;233;
180215;0000;241;
180215;0100;234;
180215;0200;209;
180215;0300;187;
180215;0400;260;
180215;0500;82;
180215;0600;176;
180215;0700;205;
180215;0800;269;
180215;0900;277;
180215;1000;241;
180215;1100;229;
180215;1200;216;
180215;1300;214;
180215;1400;209;
180215;1500;203;
180215;1600;200;
180215;1700;199;
180215;1800;205;
180215;1900;204;
180215;2000;203;
180215;2100;204;
180215;2200;205;
180215;2300;229;
180216;0000;217;
180216;0100;218;
180216;0200;214;
180216;0300;228;
180216;0400;223;
180216;0500;45;
180216;0600;69;
180216;0700;2;
180216;0800;241;
180216;0900;238;
180216;1000;217;
180216;1100;224;
180216;1200;214;
180216;1300;201;
180216;1400;202;
180216;1500;197;
180216;1600;199;
180216;1700;206;
180216;1800;213;
180216;1900;210;
180216;2000;198;
180216;2100;187;
180216;2200;199;
180216;2300;197;
180217;0000;149;
180217;0100;285;
180217;0200;172;
180217;0300;188;
180217;0400;191;
180217;0500;234;
180217;0600;211;
180217;0700;221;
180217;0800;225;
180217;0900;223;
180217;1000;227;
180217;1100;219;
180217;1200;208;
180217;1300;210;
180217;1400;197;
180217;1500;194;
180217;1600;196;
180217;1700;199;
180217;1800;193;
180217;1900;207;
180217;2000;197;
180217;2100;193;
180217;2200;57;
180217;2300;51;
180218;0000;95;
180218;0100;342;
180218;0200;52;
180218;0300;23;
180218;0400;49;
180218;0500;51;
180218;0600;25;
180218;0700;62;
180218;0800;28;
180218;0900;236;
180218;1000;218;
180218;1100;216;
180218;1200;209;
180218;1300;210;
180218;1400;204;
180218;1500;209;
180218;1600;204;
180218;1700;203;
180218;1800;216;
180218;1900;215;
180218;2000;204;
180218;2100;201;
180218;2200;226;
180218;2300;35;
180219;0000;38;
180219;0100;69;
180219;0200;327;
180219;0300;48;
180219;0400;41;
180219;0500;67;
180219;0600;39;
180219;0700;39;
180219;0800;329;
180219;0900;341;
180219;1000;310;
180219;1100;291;
180219;1200;239;
180219;1300;224;
180219;1400;202;
180219;1500;207;
180219;1600;207;
180219;1700;208;
180219;1800;205;
180219;1900;198;
180219;2000;202;
180219;2100;213;
180219;2200;255;
180219;2300;339;
180220;0000;332;
180220;0100;54;
180220;0200;236;
180220;0300;240;
180220;0400;331;
180220;0500;225;
180220;0600;248;
180220;0700;351;
180220;0800;241;
180220;0900;256;
180220;1000;242;
180220;1100;233;
180220;1200;237;
180220;1300;225;
180220;1400;221;
180220;1500;222;
180220;1600;204;
180220;1700;216;
180220;1800;222;
180220;1900;227;
180220;2000;222;
180220;2100;203;
180220;2200;191;
180220;2300;173;
180221;0000;189;
180221;0100;188;
180221;0200;207;
180221;0300;186;
180221;0400;171;
180221;0500;187;
180221;0600;172;
180221;0700;126;
180221;0800;52;
180221;0900;225;
180221;1000;227;
180221;1100;210;
180221;1200;203;
180221;1300;206;
180221;1400;208;
180221;1500;212;
180221;1600;208;
180221;1700;206;
180221;1800;207;
180221;1900;215;
180221;2000;209;
180221;2100;197;
180221;2200;199;
180221;2300;192;
180222;0000;190;
180222;0100;187;
180222;0200;171;
180222;0300;182;
180222;0400;179;
180222;0500;195;
180222;0600;223;
180222;0700;242;
180222;0800;27;
180222;0900;309;
180222;1000;233;
180222;1100;225;
180222;1200;214;
180222;1300;209;
180222;1400;213;
180222;1500;210;
180222;1600;201;
180222;1700;209;
180222;1800;213;
180222;1900;204;
180222;2000;194;
180222;2100;209;
180222;2200;220;
180222;2300;232;
180223;0000;227;
180223;0100;45;
180223;0200;138;
180223;0300;143;
180223;0400;145;
180223;0500;187;
180223;0600;197;
180223;0700;217;
180223;0800;221;
180223;0900;225;
180223;1000;249;
180223;1100;236;
180223;1200;234;
180223;1300;215;
180223;1400;215;
180223;1500;207;
180223;1600;198;
180223;1700;211;
180223;1800;220;
180223;1900;201;
180223;2000;186;
180223;2100;213;
180223;2200;216;
180223;2300;219;
180224;0000;217;
180224;0100;199;
180224;0200;182;
180224;0300;12;
180224;0400;149;
180224;0500;173;
180224;0600;155;
180224;0700;204;
180224;0800;228;
180224;0900;227;
180224;1000;234;
180224;1100;226;
180224;1200;228;
180224;1300;209;
180224;1400;206;
180224;1500;205;
180224;1600;212;
180224;1700;210;
180224;1800;207;
180224;1900;210;
180224;2000;200;
180224;2100;200;
180224;2200;210;
180224;2300;205;
180225;0000;204;
180225;0100;196;
180225;0200;178;
180225;0300;190;
180225;0400;201;
180225;0500;243;
180225;0600;213;
180225;0700;131;
180225;0800;68;
180225;0900;24;
180225;1000;334;
180225;1100;267;
180225;1200;231;
180225;1300;207;
180225;1400;210;
180225;1500;210;
180225;1600;206;
180225;1700;203;
180225;1800;207;
180225;1900;209;
180225;2000;205;
180225;2100;202;
180225;2200;200;
